Valasztas,MAZ,TAZ,Telepules,TEVK,Jelolt,Szavazat,szavkor
Fopolgarmester,01,008,Budapest 08. kerület,06,Szentkiralyi,0,027
Fopolgarmester,01,008,Budapest 08. kerület,06,ervenytelen,34,027
Fopolgarmester,01,008,Budapest 08. kerület,06,Vitezy,224,028
Fopolgarmester,01,008,Budapest 08. kerület,06,Karacsony,162,028
Fopolgarmester,01,008,Budapest 08. kerület,06,Grundtner,16,028
Fopolgarmester,01,008,Budapest 08. kerület,06,Szentkiralyi,0,028
Fopolgarmester,01,008,Budapest 08. kerület,06,ervenytelen,36,028
Fopolgarmester,01,008,Budapest 08. kerület,06,Vitezy,86,029
Fopolgarmester,01,008,Budapest 08. kerület,06,Karacsony,43,029
Fopolgarmester,01,008,Budapest 08. kerület,06,Grundtner,18,029
Fopolgarmester,01,008,Budapest 08. kerület,06,Szentkiralyi,0,029
Fopolgarmester,01,008,Budapest 08. kerület,06,ervenytelen,21,029
Fopolgarmester,01,008,Budapest 08. kerület,06,Vitezy,152,039
Fopolgarmester,01,008,Budapest 08. kerület,06,Karacsony,97,039
Fopolgarmester,01,008,Budapest 08. kerület,06,Grundtner,25,039
Fopolgarmester,01,008,Budapest 08. kerület,06,Szentkiralyi,0,039
Fopolgarmester,01,008,Budapest 08. kerület,06,ervenytelen,34,039
Fopolgarmester,01,008,Budapest 08. kerület,07,Karacsony,234,013
Fopolgarmester,01,008,Budapest 08. kerület,07,Vitezy,205,013
Fopolgarmester,01,008,Budapest 08. kerület,07,Grundtner,28,013
Fopolgarmester,01,008,Budapest 08. kerület,07,Szentkiralyi,0,013
Fopolgarmester,01,008,Budapest 08. kerület,07,ervenytelen,25,013
Fopolgarmester,01,008,Budapest 08. kerület,07,Vitezy,184,014
Fopolgarmester,01,008,Budapest 08. kerület,07,Karacsony,168,014
Fopolgarmester,01,008,Budapest 08. kerület,07,Grundtner,12,014
Fopolgarmester,01,008,Budapest 08. kerület,07,Szentkiralyi,0,014
Fopolgarmester,01,008,Budapest 08. kerület,07,ervenytelen,14,014
Fopolgarmester,01,008,Budapest 08. kerület,07,Karacsony,250,015
Fopolgarmester,01,008,Budapest 08. kerület,07,Vitezy,230,015
Fopolgarmester,01,008,Budapest 08. kerület,07,Grundtner,24,015
Fopolgarmester,01,008,Budapest 08. kerület,07,Szentkiralyi,0,015
Fopolgarmester,01,008,Budapest 08. kerület,07,ervenytelen,15,015
Fopolgarmester,01,008,Budapest 08. kerület,07,Karacsony,337,016
Fopolgarmester,01,008,Budapest 08. kerület,07,Vitezy,323,016
Fopolgarmester,01,008,Budapest 08. kerület,07,Grundtner,22,016
Fopolgarmester,01,008,Budapest 08. kerület,07,Szentkiralyi,0,016
Fopolgarmester,01,008,Budapest 08. kerület,07,ervenytelen,24,016
Fopolgarmester,01,008,Budapest 08. kerület,07,Vitezy,175,032
Fopolgarmester,01,008,Budapest 08. kerület,07,Karacsony,137,032
Fopolgarmester,01,008,Budapest 08. kerület,07,Grundtner,20,032
Fopolgarmester,01,008,Budapest 08. kerület,07,Szentkiralyi,0,032
Fopolgarmester,01,008,Budapest 08. kerület,07,ervenytelen,16,032
Fopolgarmester,01,008,Budapest 08. kerület,08,Grundtner,0,031
Fopolgarmester,01,008,Budapest 08. kerület,08,Vitezy,0,031
Fopolgarmester,01,008,Budapest 08. kerület,08,Szentkiralyi,0,031
Fopolgarmester,01,008,Budapest 08. kerület,08,Karacsony,0,031
Fopolgarmester,01,008,Budapest 08. kerület,08,ervenytelen,0,031
Fopolgarmester,01,008,Budapest 08. kerület,08,Karacsony,218,033
Fopolgarmester,01,008,Budapest 08. kerület,08,Vitezy,192,033
Fopolgarmester,01,008,Budapest 08. kerület,08,Grundtner,18,033
Fopolgarmester,01,008,Budapest 08. kerület,08,Szentkiralyi,0,033
Fopolgarmester,01,008,Budapest 08. kerület,08,ervenytelen,17,033
Fopolgarmester,01,008,Budapest 08. kerület,08,Vitezy,332,034
Fopolgarmester,01,008,Budapest 08. kerület,08,Karacsony,296,034
Fopolgarmester,01,008,Budapest 08. kerület,08,Grundtner,32,034
Fopolgarmester,01,008,Budapest 08. kerület,08,Szentkiralyi,0,034
Fopolgarmester,01,008,Budapest 08. kerület,08,ervenytelen,31,034
Fopolgarmester,01,008,Budapest 08. kerület,08,Vitezy,203,035
Fopolgarmester,01,008,Budapest 08. kerület,08,Karacsony,167,035
Fopolgarmester,01,008,Budapest 08. kerület,08,Grundtner,18,035
Fopolgarmester,01,008,Budapest 08. kerület,08,Szentkiralyi,0,035
Fopolgarmester,01,008,Budapest 08. kerület,08,ervenytelen,33,035
Fopolgarmester,01,008,Budapest 08. kerület,09,Karacsony,254,036
Fopolgarmester,01,008,Budapest 08. kerület,09,Vitezy,243,036
Fopolgarmester,01,008,Budapest 08. kerület,09,Grundtner,30,036
Fopolgarmester,01,008,Budapest 08. kerület,09,Szentkiralyi,0,036
Fopolgarmester,01,008,Budapest 08. kerület,09,ervenytelen,23,036
Fopolgarmester,01,008,Budapest 08. kerület,09,Vitezy,295,037
Fopolgarmester,01,008,Budapest 08. kerület,09,Karacsony,252,037
Fopolgarmester,01,008,Budapest 08. kerület,09,Grundtner,28,037
Fopolgarmester,01,008,Budapest 08. kerület,09,Szentkiralyi,0,037
Fopolgarmester,01,008,Budapest 08. kerület,09,ervenytelen,35,037
Fopolgarmester,01,008,Budapest 08. kerület,09,Vitezy,279,038
Fopolgarmester,01,008,Budapest 08. kerület,09,Karacsony,213,038
Fopolgarmester,01,008,Budapest 08. kerület,09,Grundtner,41,038
Fopolgarmester,01,008,Budapest 08. kerület,09,Szentkiralyi,0,038
Fopolgarmester,01,008,Budapest 08. kerület,09,ervenytelen,51,038
Fopolgarmester,01,008,Budapest 08. kerület,09,Vitezy,223,044
Fopolgarmester,01,008,Budapest 08. kerület,09,Karacsony,165,044
Fopolgarmester,01,008,Budapest 08. kerület,09,Grundtner,36,044
Fopolgarmester,01,008,Budapest 08. kerület,09,Szentkiralyi,0,044
Fopolgarmester,01,008,Budapest 08. kerület,09,ervenytelen,43,044
Fopolgarmester,01,008,Budapest 08. kerület,10,Vitezy,308,030
Fopolgarmester,01,008,Budapest 08. kerület,10,Karacsony,268,030
Fopolgarmester,01,008,Budapest 08. kerület,10,Grundtner,34,030
Fopolgarmester,01,008,Budapest 08. kerület,10,Szentkiralyi,0,030
Fopolgarmester,01,008,Budapest 08. kerület,10,ervenytelen,40,030
Fopolgarmester,01,008,Budapest 08. kerület,10,Grundtner,0,042
Fopolgarmester,01,008,Budapest 08. kerület,10,Vitezy,0,042
Fopolgarmester,01,008,Budapest 08. kerület,10,Szentkiralyi,0,042
Fopolgarmester,01,008,Budapest 08. kerület,10,Karacsony,0,042
Fopolgarmester,01,008,Budapest 08. kerület,10,ervenytelen,0,042
Fopolgarmester,01,008,Budapest 08. kerület,10,Vitezy,361,043
Fopolgarmester,01,008,Budapest 08. kerület,10,Karacsony,321,043
Fopolgarmester,01,008,Budapest 08. kerület,10,Grundtner,46,043
Fopolgarmester,01,008,Budapest 08. kerület,10,Szentkiralyi,0,043
Fopolgarmester,01,008,Budapest 08. kerület,10,ervenytelen,34,043
Fopolgarmester,01,008,Budapest 08. kerület,11,Vitezy,300,045
Fopolgarmester,01,008,Budapest 08. kerület,11,Karacsony,266,045
Fopolgarmester,01,008,Budapest 08. kerület,11,Grundtner,28,045
Fopolgarmester,01,008,Budapest 08. kerület,11,Szentkiralyi,0,045
Fopolgarmester,01,008,Budapest 08. kerület,11,ervenytelen,47,045
Fopolgarmester,01,008,Budapest 08. kerület,11,Vitezy,250,046
Fopolgarmester,01,008,Budapest 08. kerület,11,Karacsony,232,046
Fopolgarmester,01,008,Budapest 08. kerület,11,Grundtner,35,046
Fopolgarmester,01,008,Budapest 08. kerület,11,Szentkiralyi,0,046
Fopolgarmester,01,008,Budapest 08. kerület,11,ervenytelen,30,046
Fopolgarmester,01,008,Budapest 08. kerület,11,Vitezy,252,047
Fopolgarmester,01,008,Budapest 08. kerület,11,Karacsony,193,047
Fopolgarmester,01,008,Budapest 08. kerület,11,Grundtner,19,047
Fopolgarmester,01,008,Budapest 08. kerület,11,Szentkiralyi,0,047
Fopolgarmester,01,008,Budapest 08. kerület,11,ervenytelen,9,047
Fopolgarmester,01,008,Budapest 08. kerület,11,Vitezy,312,048
Fopolgarmester,01,008,Budapest 08. kerület,11,Karacsony,182,048
Fopolgarmester,01,008,Budapest 08. kerület,11,Grundtner,23,048
Fopolgarmester,01,008,Budapest 08. kerület,11,Szentkiralyi,0,048
Fopolgarmester,01,008,Budapest 08. kerület,11,ervenytelen,29,048
Fopolgarmester,01,008,Budapest 08. kerület,12,Karacsony,315,041
Fopolgarmester,01,008,Budapest 08. kerület,12,Vitezy,305,041
Fopolgarmester,01,008,Budapest 08. kerület,12,Grundtner,38,041
Fopolgarmester,01,008,Budapest 08. kerület,12,Szentkiralyi,0,041
Fopolgarmester,01,008,Budapest 08. kerület,12,ervenytelen,18,041
Fopolgarmester,01,008,Budapest 08. kerület,12,Karacsony,378,049
Fopolgarmester,01,008,Budapest 08. kerület,12,Vitezy,255,049
Fopolgarmester,01,008,Budapest 08. kerület,12,Grundtner,26,049
Fopolgarmester,01,008,Budapest 08. kerület,12,Szentkiralyi,0,049
Fopolgarmester,01,008,Budapest 08. kerület,12,ervenytelen,16,049
Fopolgarmester,01,008,Budapest 08. kerület,12,Vitezy,341,050
Fopolgarmester,01,008,Budapest 08. kerület,12,Karacsony,303,050
Fopolgarmester,01,008,Budapest 08. kerület,12,Grundtner,39,050
Fopolgarmester,01,008,Budapest 08. kerület,12,Szentkiralyi,0,050
Fopolgarmester,01,008,Budapest 08. kerület,12,ervenytelen,26,050
Fopolgarmester,01,008,Budapest 08. kerület,12,Karacsony,211,051
Fopolgarmester,01,008,Budapest 08. kerület,12,Vitezy,198,051
Fopolgarmester,01,008,Budapest 08. kerület,12,Grundtner,19,051
Fopolgarmester,01,008,Budapest 08. kerület,12,Szentkiralyi,0,051
Fopolgarmester,01,008,Budapest 08. kerület,12,ervenytelen,14,051
Fopolgarmester,01,009,Budapest 09. kerület,01,Vitezy,207,001
Fopolgarmester,01,009,Budapest 09. kerület,01,Karacsony,186,001
Fopolgarmester,01,009,Budapest 09. kerület,01,Grundtner,12,001
Fopolgarmester,01,009,Budapest 09. kerület,01,Szentkiralyi,0,001
Fopolgarmester,01,009,Budapest 09. kerület,01,ervenytelen,10,001
Fopolgarmester,01,009,Budapest 09. kerület,01,Karacsony,211,002
Fopolgarmester,01,009,Budapest 09. kerület,01,Vitezy,173,002
Fopolgarmester,01,009,Budapest 09. kerület,01,Grundtner,13,002
Fopolgarmester,01,009,Budapest 09. kerület,01,Szentkiralyi,0,002
Fopolgarmester,01,009,Budapest 09. kerület,01,ervenytelen,21,002
Fopolgarmester,01,009,Budapest 09. kerület,01,Vitezy,250,003
Fopolgarmester,01,009,Budapest 09. kerület,01,Karacsony,235,003
Fopolgarmester,01,009,Budapest 09. kerület,01,Grundtner,25,003
Fopolgarmester,01,009,Budapest 09. kerület,01,Szentkiralyi,0,003
Fopolgarmester,01,009,Budapest 09. kerület,01,ervenytelen,15,003
Fopolgarmester,01,009,Budapest 09. kerület,01,Karacsony,209,004
Fopolgarmester,01,009,Budapest 09. kerület,01,Vitezy,195,004
Fopolgarmester,01,009,Budapest 09. kerület,01,Grundtner,18,004
Fopolgarmester,01,009,Budapest 09. kerület,01,Szentkiralyi,0,004
Fopolgarmester,01,009,Budapest 09. kerület,01,ervenytelen,16,004
Fopolgarmester,01,009,Budapest 09. kerület,02,Vitezy,208,005
Fopolgarmester,01,009,Budapest 09. kerület,02,Karacsony,174,005
Fopolgarmester,01,009,Budapest 09. kerület,02,Grundtner,19,005
Fopolgarmester,01,009,Budapest 09. kerület,02,Szentkiralyi,0,005
Fopolgarmester,01,009,Budapest 09. kerület,02,ervenytelen,16,005
Fopolgarmester,01,009,Budapest 09. kerület,02,Grundtner,0,006
Fopolgarmester,01,009,Budapest 09. kerület,02,Vitezy,0,006
Fopolgarmester,01,009,Budapest 09. kerület,02,Szentkiralyi,0,006
Fopolgarmester,01,009,Budapest 09. kerület,02,Karacsony,0,006
Fopolgarmester,01,009,Budapest 09. kerület,02,ervenytelen,0,006
Fopolgarmester,01,009,Budapest 09. kerület,02,Karacsony,253,007
Fopolgarmester,01,009,Budapest 09. kerület,02,Vitezy,251,007
Fopolgarmester,01,009,Budapest 09. kerület,02,Grundtner,16,007
Fopolgarmester,01,009,Budapest 09. kerület,02,Szentkiralyi,0,007
Fopolgarmester,01,009,Budapest 09. kerület,02,ervenytelen,18,007
Fopolgarmester,01,009,Budapest 09. kerület,02,Karacsony,211,009
Fopolgarmester,01,009,Budapest 09. kerület,02,Vitezy,190,009
Fopolgarmester,01,009,Budapest 09. kerület,02,Grundtner,18,009
Fopolgarmester,01,009,Budapest 09. kerület,02,Szentkiralyi,0,009
Fopolgarmester,01,009,Budapest 09. kerület,02,ervenytelen,11,009
Fopolgarmester,01,009,Budapest 09. kerület,03,Karacsony,239,008
Fopolgarmester,01,009,Budapest 09. kerület,03,Vitezy,217,008
Fopolgarmester,01,009,Budapest 09. kerület,03,Grundtner,22,008
Fopolgarmester,01,009,Budapest 09. kerület,03,Szentkiralyi,0,008
Fopolgarmester,01,009,Budapest 09. kerület,03,ervenytelen,11,008
Fopolgarmester,01,009,Budapest 09. kerület,03,Karacsony,229,010
Fopolgarmester,01,009,Budapest 09. kerület,03,Vitezy,177,010
Fopolgarmester,01,009,Budapest 09. kerület,03,Grundtner,13,010
Fopolgarmester,01,009,Budapest 09. kerület,03,Szentkiralyi,0,010
Fopolgarmester,01,009,Budapest 09. kerület,03,ervenytelen,16,010
Fopolgarmester,01,009,Budapest 09. kerület,03,Karacsony,316,011
Fopolgarmester,01,009,Budapest 09. kerület,03,Vitezy,245,011
Fopolgarmester,01,009,Budapest 09. kerület,03,Grundtner,27,011
Fopolgarmester,01,009,Budapest 09. kerület,03,Szentkiralyi,0,011
Fopolgarmester,01,009,Budapest 09. kerület,03,ervenytelen,15,011
Fopolgarmester,01,009,Budapest 09. kerület,03,Karacsony,274,012
Fopolgarmester,01,009,Budapest 09. kerület,03,Vitezy,206,012
Fopolgarmester,01,009,Budapest 09. kerület,03,Grundtner,12,012
Fopolgarmester,01,009,Budapest 09. kerület,03,Szentkiralyi,0,012
Fopolgarmester,01,009,Budapest 09. kerület,03,ervenytelen,8,012
Fopolgarmester,01,009,Budapest 09. kerület,04,Karacsony,258,013
Fopolgarmester,01,009,Budapest 09. kerület,04,Vitezy,214,013
Fopolgarmester,01,009,Budapest 09. kerület,04,Grundtner,16,013
Fopolgarmester,01,009,Budapest 09. kerület,04,Szentkiralyi,0,013
Fopolgarmester,01,009,Budapest 09. kerület,04,ervenytelen,14,013
Fopolgarmester,01,009,Budapest 09. kerület,04,Karacsony,310,014
Fopolgarmester,01,009,Budapest 09. kerület,04,Vitezy,238,014
Fopolgarmester,01,009,Budapest 09. kerület,04,Grundtner,23,014
Fopolgarmester,01,009,Budapest 09. kerület,04,Szentkiralyi,0,014
Fopolgarmester,01,009,Budapest 09. kerület,04,ervenytelen,11,014
Fopolgarmester,01,009,Budapest 09. kerület,04,Karacsony,277,015
Fopolgarmester,01,009,Budapest 09. kerület,04,Vitezy,228,015
Fopolgarmester,01,009,Budapest 09. kerület,04,Grundtner,29,015
Fopolgarmester,01,009,Budapest 09. kerület,04,Szentkiralyi,0,015
Fopolgarmester,01,009,Budapest 09. kerület,04,ervenytelen,12,015
Fopolgarmester,01,009,Budapest 09. kerület,04,Karacsony,270,016
Fopolgarmester,01,009,Budapest 09. kerület,04,Vitezy,232,016
Fopolgarmester,01,009,Budapest 09. kerület,04,Grundtner,20,016
Fopolgarmester,01,009,Budapest 09. kerület,04,Szentkiralyi,0,016
Fopolgarmester,01,009,Budapest 09. kerület,04,ervenytelen,12,016
Fopolgarmester,01,009,Budapest 09. kerület,05,Vitezy,227,020
Fopolgarmester,01,009,Budapest 09. kerület,05,Karacsony,199,020
Fopolgarmester,01,009,Budapest 09. kerület,05,Grundtner,20,020
Fopolgarmester,01,009,Budapest 09. kerület,05,Szentkiralyi,0,020
Fopolgarmester,01,009,Budapest 09. kerület,05,ervenytelen,17,020
Fopolgarmester,01,009,Budapest 09. kerület,05,Karacsony,233,021
Fopolgarmester,01,009,Budapest 09. kerület,05,Vitezy,223,021
Fopolgarmester,01,009,Budapest 09. kerület,05,Grundtner,23,021
Fopolgarmester,01,009,Budapest 09. kerület,05,Szentkiralyi,0,021
Fopolgarmester,01,009,Budapest 09. kerület,05,ervenytelen,14,021
Fopolgarmester,01,009,Budapest 09. kerület,05,Karacsony,234,022
Fopolgarmester,01,009,Budapest 09. kerület,05,Vitezy,208,022
Fopolgarmester,01,009,Budapest 09. kerület,05,Grundtner,12,022
Fopolgarmester,01,009,Budapest 09. kerület,05,Szentkiralyi,0,022
Fopolgarmester,01,009,Budapest 09. kerület,05,ervenytelen,11,022
Fopolgarmester,01,009,Budapest 09. kerület,05,Karacsony,303,023
Fopolgarmester,01,009,Budapest 09. kerület,05,Vitezy,239,023
Fopolgarmester,01,009,Budapest 09. kerület,05,Grundtner,17,023
Fopolgarmester,01,009,Budapest 09. kerület,05,Szentkiralyi,0,023
Fopolgarmester,01,009,Budapest 09. kerület,05,ervenytelen,24,023
Fopolgarmester,01,009,Budapest 09. kerület,06,Karacsony,214,024
Fopolgarmester,01,009,Budapest 09. kerület,06,Vitezy,156,024
Fopolgarmester,01,009,Budapest 09. kerület,06,Grundtner,28,024
Fopolgarmester,01,009,Budapest 09. kerület,06,Szentkiralyi,0,024
Fopolgarmester,01,009,Budapest 09. kerület,06,ervenytelen,22,024
Fopolgarmester,01,009,Budapest 09. kerület,06,Karacsony,267,025
Fopolgarmester,01,009,Budapest 09. kerület,06,Vitezy,232,025
Fopolgarmester,01,009,Budapest 09. kerület,06,Grundtner,22,025
Fopolgarmester,01,009,Budapest 09. kerület,06,Szentkiralyi,0,025
Fopolgarmester,01,009,Budapest 09. kerület,06,ervenytelen,10,025
Fopolgarmester,01,009,Budapest 09. kerület,06,Karacsony,336,026
Fopolgarmester,01,009,Budapest 09. kerület,06,Vitezy,275,026
Fopolgarmester,01,009,Budapest 09. kerület,06,Grundtner,21,026
Fopolgarmester,01,009,Budapest 09. kerület,06,Szentkiralyi,0,026
Fopolgarmester,01,009,Budapest 09. kerület,06,ervenytelen,13,026
Fopolgarmester,01,009,Budapest 09. kerület,06,Vitezy,189,027
Fopolgarmester,01,009,Budapest 09. kerület,06,Karacsony,186,027
Fopolgarmester,01,009,Budapest 09. kerület,06,Grundtner,25,027
Fopolgarmester,01,009,Budapest 09. kerület,06,Szentkiralyi,0,027
Fopolgarmester,01,009,Budapest 09. kerület,06,ervenytelen,20,027
Fopolgarmester,01,009,Budapest 09. kerület,07,Karacsony,293,017
Fopolgarmester,01,009,Budapest 09. kerület,07,Vitezy,265,017
Fopolgarmester,01,009,Budapest 09. kerület,07,Grundtner,23,017
Fopolgarmester,01,009,Budapest 09. kerület,07,Szentkiralyi,0,017
Fopolgarmester,01,009,Budapest 09. kerület,07,ervenytelen,21,017
Fopolgarmester,01,009,Budapest 09. kerület,07,Karacsony,244,018
Fopolgarmester,01,009,Budapest 09. kerület,07,Vitezy,182,018
Fopolgarmester,01,009,Budapest 09. kerület,07,Grundtner,12,018
Fopolgarmester,01,009,Budapest 09. kerület,07,Szentkiralyi,0,018
Fopolgarmester,01,009,Budapest 09. kerület,07,ervenytelen,11,018
Fopolgarmester,01,009,Budapest 09. kerület,07,Karacsony,289,019
Fopolgarmester,01,009,Budapest 09. kerület,07,Vitezy,226,019
Fopolgarmester,01,009,Budapest 09. kerület,07,Grundtner,26,019
Fopolgarmester,01,009,Budapest 09. kerület,07,Szentkiralyi,0,019
Fopolgarmester,01,009,Budapest 09. kerület,07,ervenytelen,10,019
Fopolgarmester,01,009,Budapest 09. kerület,08,Vitezy,265,028
Fopolgarmester,01,009,Budapest 09. kerület,08,Karacsony,254,028
Fopolgarmester,01,009,Budapest 09. kerület,08,Grundtner,26,028
Fopolgarmester,01,009,Budapest 09. kerület,08,Szentkiralyi,0,028
Fopolgarmester,01,009,Budapest 09. kerület,08,ervenytelen,15,028
Fopolgarmester,01,009,Budapest 09. kerület,08,Karacsony,221,029
Fopolgarmester,01,009,Budapest 09. kerület,08,Vitezy,198,029
Fopolgarmester,01,009,Budapest 09. kerület,08,Grundtner,20,029
Fopolgarmester,01,009,Budapest 09. kerület,08,Szentkiralyi,0,029
Fopolgarmester,01,009,Budapest 09. kerület,08,ervenytelen,15,029
Fopolgarmester,01,009,Budapest 09. kerület,08,Grundtner,0,030
Fopolgarmester,01,009,Budapest 09. kerület,08,Vitezy,0,030
Fopolgarmester,01,009,Budapest 09. kerület,08,Szentkiralyi,0,030
Fopolgarmester,01,009,Budapest 09. kerület,08,Karacsony,0,030
Fopolgarmester,01,009,Budapest 09. kerület,08,ervenytelen,0,030
Fopolgarmester,01,009,Budapest 09. kerület,08,Karacsony,250,031
Fopolgarmester,01,009,Budapest 09. kerület,08,Vitezy,227,031
Fopolgarmester,01,009,Budapest 09. kerület,08,Grundtner,16,031
Fopolgarmester,01,009,Budapest 09. kerület,08,Szentkiralyi,0,031
Fopolgarmester,01,009,Budapest 09. kerület,08,ervenytelen,7,031
Fopolgarmester,01,009,Budapest 09. kerület,09,Karacsony,331,032
Fopolgarmester,01,009,Budapest 09. kerület,09,Vitezy,296,032
Fopolgarmester,01,009,Budapest 09. kerület,09,Grundtner,25,032
Fopolgarmester,01,009,Budapest 09. kerület,09,Szentkiralyi,0,032
Fopolgarmester,01,009,Budapest 09. kerület,09,ervenytelen,13,032
Fopolgarmester,01,009,Budapest 09. kerület,09,Karacsony,259,033
Fopolgarmester,01,009,Budapest 09. kerület,09,Vitezy,254,033
Fopolgarmester,01,009,Budapest 09. kerület,09,Grundtner,33,033
Fopolgarmester,01,009,Budapest 09. kerület,09,Szentkiralyi,0,033
Fopolgarmester,01,009,Budapest 09. kerület,09,ervenytelen,17,033
Fopolgarmester,01,009,Budapest 09. kerület,09,Karacsony,285,034
Fopolgarmester,01,009,Budapest 09. kerület,09,Vitezy,229,034
Fopolgarmester,01,009,Budapest 09. kerület,09,Grundtner,8,034
Fopolgarmester,01,009,Budapest 09. kerület,09,Szentkiralyi,0,034
Fopolgarmester,01,009,Budapest 09. kerület,09,ervenytelen,11,034
Fopolgarmester,01,009,Budapest 09. kerület,09,Vitezy,127,035
Fopolgarmester,01,009,Budapest 09. kerület,09,Karacsony,50,035
Fopolgarmester,01,009,Budapest 09. kerület,09,Grundtner,7,035
Fopolgarmester,01,009,Budapest 09. kerület,09,Szentkiralyi,0,035
Fopolgarmester,01,009,Budapest 09. kerület,09,ervenytelen,27,035
Fopolgarmester,01,009,Budapest 09. kerület,10,Vitezy,231,038
Fopolgarmester,01,009,Budapest 09. kerület,10,Karacsony,230,038
Fopolgarmester,01,009,Budapest 09. kerület,10,Grundtner,25,038
Fopolgarmester,01,009,Budapest 09. kerület,10,Szentkiralyi,0,038
Fopolgarmester,01,009,Budapest 09. kerület,10,ervenytelen,13,038
Fopolgarmester,01,009,Budapest 09. kerület,10,Grundtner,0,039
Fopolgarmester,01,009,Budapest 09. kerület,10,Vitezy,0,039
Fopolgarmester,01,009,Budapest 09. kerület,10,Szentkiralyi,0,039
Fopolgarmester,01,009,Budapest 09. kerület,10,Karacsony,0,039
Fopolgarmester,01,009,Budapest 09. kerület,10,ervenytelen,0,039
Fopolgarmester,01,009,Budapest 09. kerület,10,Karacsony,251,040
Fopolgarmester,01,009,Budapest 09. kerület,10,Vitezy,228,040
Fopolgarmester,01,009,Budapest 09. kerület,10,Grundtner,24,040
Fopolgarmester,01,009,Budapest 09. kerület,10,Szentkiralyi,0,040
Fopolgarmester,01,009,Budapest 09. kerület,10,ervenytelen,11,040
Fopolgarmester,01,009,Budapest 09. kerület,10,Karacsony,228,041
Fopolgarmester,01,009,Budapest 09. kerület,10,Vitezy,212,041
Fopolgarmester,01,009,Budapest 09. kerület,10,Grundtner,14,041
Fopolgarmester,01,009,Budapest 09. kerület,10,Szentkiralyi,0,041
Fopolgarmester,01,009,Budapest 09. kerület,10,ervenytelen,6,041
Fopolgarmester,01,009,Budapest 09. kerület,10,Karacsony,250,042
Fopolgarmester,01,009,Budapest 09. kerület,10,Vitezy,180,042
Fopolgarmester,01,009,Budapest 09. kerület,10,Grundtner,20,042
Fopolgarmester,01,009,Budapest 09. kerület,10,Szentkiralyi,0,042
Fopolgarmester,01,009,Budapest 09. kerület,10,ervenytelen,4,042
Fopolgarmester,01,009,Budapest 09. kerület,11,Vitezy,203,036
Fopolgarmester,01,009,Budapest 09. kerület,11,Karacsony,175,036
Fopolgarmester,01,009,Budapest 09. kerület,11,Grundtner,58,036
Fopolgarmester,01,009,Budapest 09. kerület,11,Szentkiralyi,0,036
Fopolgarmester,01,009,Budapest 09. kerület,11,ervenytelen,21,036
Fopolgarmester,01,009,Budapest 09. kerület,11,Vitezy,176,037
Fopolgarmester,01,009,Budapest 09. kerület,11,Karacsony,160,037
Fopolgarmester,01,009,Budapest 09. kerület,11,Grundtner,29,037
Fopolgarmester,01,009,Budapest 09. kerület,11,Szentkiralyi,0,037
Fopolgarmester,01,009,Budapest 09. kerület,11,ervenytelen,20,037
Fopolgarmester,01,009,Budapest 09. kerület,11,Karacsony,251,048
Fopolgarmester,01,009,Budapest 09. kerület,11,Vitezy,225,048
Fopolgarmester,01,009,Budapest 09. kerület,11,Grundtner,16,048
Fopolgarmester,01,009,Budapest 09. kerület,11,Szentkiralyi,0,048
Fopolgarmester,01,009,Budapest 09. kerület,11,ervenytelen,11,048
Fopolgarmester,01,009,Budapest 09. kerület,11,Karacsony,256,049
Fopolgarmester,01,009,Budapest 09. kerület,11,Vitezy,210,049
Fopolgarmester,01,009,Budapest 09. kerület,11,Grundtner,19,049
Fopolgarmester,01,009,Budapest 09. kerület,11,Szentkiralyi,0,049
Fopolgarmester,01,009,Budapest 09. kerület,11,ervenytelen,16,049
Fopolgarmester,01,009,Budapest 09. kerület,12,Vitezy,258,043
Fopolgarmester,01,009,Budapest 09. kerület,12,Karacsony,226,043
Fopolgarmester,01,009,Budapest 09. kerület,12,Grundtner,27,043
Fopolgarmester,01,009,Budapest 09. kerület,12,Szentkiralyi,0,043
Fopolgarmester,01,009,Budapest 09. kerület,12,ervenytelen,22,043
Fopolgarmester,01,009,Budapest 09. kerület,12,Karacsony,252,044
Fopolgarmester,01,009,Budapest 09. kerület,12,Vitezy,214,044
Fopolgarmester,01,009,Budapest 09. kerület,12,Grundtner,23,044
Fopolgarmester,01,009,Budapest 09. kerület,12,Szentkiralyi,0,044
Fopolgarmester,01,009,Budapest 09. kerület,12,ervenytelen,10,044
Fopolgarmester,01,009,Budapest 09. kerület,12,Karacsony,230,045
Fopolgarmester,01,009,Budapest 09. kerület,12,Vitezy,206,045
Fopolgarmester,01,009,Budapest 09. kerület,12,Grundtner,17,045
Fopolgarmester,01,009,Budapest 09. kerület,12,Szentkiralyi,0,045
Fopolgarmester,01,009,Budapest 09. kerület,12,ervenytelen,18,045
Fopolgarmester,01,009,Budapest 09. kerület,12,Karacsony,212,046
Fopolgarmester,01,009,Budapest 09. kerület,12,Vitezy,194,046
Fopolgarmester,01,009,Budapest 09. kerület,12,Grundtner,26,046
Fopolgarmester,01,009,Budapest 09. kerület,12,Szentkiralyi,0,046
Fopolgarmester,01,009,Budapest 09. kerület,12,ervenytelen,17,046
Fopolgarmester,01,009,Budapest 09. kerület,12,Karacsony,221,047
Fopolgarmester,01,009,Budapest 09. kerület,12,Vitezy,216,047
