Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat,szavkor
Fovarosi lista,01,007,Budapest 07. kerület,01,Vitezy-LMP,0,001
Fovarosi lista,01,007,Budapest 07. kerület,01,FIDESZ,0,001
Fovarosi lista,01,007,Budapest 07. kerület,01,DK-MSZP-PARBESZED,0,001
Fovarosi lista,01,007,Budapest 07. kerület,01,MOMENTUM,0,001
Fovarosi lista,01,007,Budapest 07. kerület,01,ervenytelen,0,001
Fovarosi lista,01,007,Budapest 07. kerület,01,MKKP,0,002
Fovarosi lista,01,007,Budapest 07. kerület,01,Mi Hazank,0,002
Fovarosi lista,01,007,Budapest 07. kerület,01,Nep Partjan,0,002
Fovarosi lista,01,007,Budapest 07. kerület,01,Munkaspart,0,002
Fovarosi lista,01,007,Budapest 07. kerület,01,Szolidaritas,0,002
Fovarosi lista,01,007,Budapest 07. kerület,01,TISZA,0,002
Fovarosi lista,01,007,Budapest 07. kerület,01,Vitezy-LMP,0,002
Fovarosi lista,01,007,Budapest 07. kerület,01,FIDESZ,0,002
Fovarosi lista,01,007,Budapest 07. kerület,01,DK-MSZP-PARBESZED,0,002
Fovarosi lista,01,007,Budapest 07. kerület,01,MOMENTUM,0,002
Fovarosi lista,01,007,Budapest 07. kerület,01,ervenytelen,0,002
Fovarosi lista,01,007,Budapest 07. kerület,01,MKKP,0,003
Fovarosi lista,01,007,Budapest 07. kerület,01,Mi Hazank,0,003
Fovarosi lista,01,007,Budapest 07. kerület,01,Nep Partjan,0,003
Fovarosi lista,01,007,Budapest 07. kerület,01,Munkaspart,0,003
Fovarosi lista,01,007,Budapest 07. kerület,01,Szolidaritas,0,003
Fovarosi lista,01,007,Budapest 07. kerület,01,TISZA,0,003
Fovarosi lista,01,007,Budapest 07. kerület,01,Vitezy-LMP,0,003
Fovarosi lista,01,007,Budapest 07. kerület,01,FIDESZ,0,003
Fovarosi lista,01,007,Budapest 07. kerület,01,DK-MSZP-PARBESZED,0,003
Fovarosi lista,01,007,Budapest 07. kerület,01,MOMENTUM,0,003
Fovarosi lista,01,007,Budapest 07. kerület,01,ervenytelen,0,003
Fovarosi lista,01,007,Budapest 07. kerület,02,FIDESZ,60,004
Fovarosi lista,01,007,Budapest 07. kerület,02,TISZA,49,004
Fovarosi lista,01,007,Budapest 07. kerület,02,DK-MSZP-PARBESZED,39,004
Fovarosi lista,01,007,Budapest 07. kerület,02,MKKP,21,004
Fovarosi lista,01,007,Budapest 07. kerület,02,Vitezy-LMP,20,004
Fovarosi lista,01,007,Budapest 07. kerület,02,MOMENTUM,12,004
Fovarosi lista,01,007,Budapest 07. kerület,02,Mi Hazank,11,004
Fovarosi lista,01,007,Budapest 07. kerület,02,Munkaspart,1,004
Fovarosi lista,01,007,Budapest 07. kerület,02,Szolidaritas,1,004
Fovarosi lista,01,007,Budapest 07. kerület,02,Nep Partjan,0,004
Fovarosi lista,01,007,Budapest 07. kerület,02,ervenytelen,5,004
Fovarosi lista,01,007,Budapest 07. kerület,02,MKKP,0,005
Fovarosi lista,01,007,Budapest 07. kerület,02,Mi Hazank,0,005
Fovarosi lista,01,007,Budapest 07. kerület,02,Nep Partjan,0,005
Fovarosi lista,01,007,Budapest 07. kerület,02,Munkaspart,0,005
Fovarosi lista,01,007,Budapest 07. kerület,02,Szolidaritas,0,005
Fovarosi lista,01,007,Budapest 07. kerület,02,TISZA,0,005
Fovarosi lista,01,007,Budapest 07. kerület,02,Vitezy-LMP,0,005
Fovarosi lista,01,007,Budapest 07. kerület,02,FIDESZ,0,005
Fovarosi lista,01,007,Budapest 07. kerület,02,DK-MSZP-PARBESZED,0,005
Fovarosi lista,01,007,Budapest 07. kerület,02,MOMENTUM,0,005
Fovarosi lista,01,007,Budapest 07. kerület,02,ervenytelen,0,005
Fovarosi lista,01,007,Budapest 07. kerület,02,MKKP,0,006
Fovarosi lista,01,007,Budapest 07. kerület,02,Mi Hazank,0,006
Fovarosi lista,01,007,Budapest 07. kerület,02,Nep Partjan,0,006
Fovarosi lista,01,007,Budapest 07. kerület,02,Munkaspart,0,006
Fovarosi lista,01,007,Budapest 07. kerület,02,Szolidaritas,0,006
Fovarosi lista,01,007,Budapest 07. kerület,02,TISZA,0,006
Fovarosi lista,01,007,Budapest 07. kerület,02,Vitezy-LMP,0,006
Fovarosi lista,01,007,Budapest 07. kerület,02,FIDESZ,0,006
Fovarosi lista,01,007,Budapest 07. kerület,02,DK-MSZP-PARBESZED,0,006
Fovarosi lista,01,007,Budapest 07. kerület,02,MOMENTUM,0,006
Fovarosi lista,01,007,Budapest 07. kerület,02,ervenytelen,0,006
Fovarosi lista,01,007,Budapest 07. kerület,02,MKKP,0,007
Fovarosi lista,01,007,Budapest 07. kerület,02,Mi Hazank,0,007
Fovarosi lista,01,007,Budapest 07. kerület,02,Nep Partjan,0,007
Fovarosi lista,01,007,Budapest 07. kerület,02,Munkaspart,0,007
Fovarosi lista,01,007,Budapest 07. kerület,02,Szolidaritas,0,007
Fovarosi lista,01,007,Budapest 07. kerület,02,TISZA,0,007
Fovarosi lista,01,007,Budapest 07. kerület,02,Vitezy-LMP,0,007
Fovarosi lista,01,007,Budapest 07. kerület,02,FIDESZ,0,007
Fovarosi lista,01,007,Budapest 07. kerület,02,DK-MSZP-PARBESZED,0,007
Fovarosi lista,01,007,Budapest 07. kerület,02,MOMENTUM,0,007
Fovarosi lista,01,007,Budapest 07. kerület,02,ervenytelen,0,007
Fovarosi lista,01,007,Budapest 07. kerület,03,MKKP,0,008
Fovarosi lista,01,007,Budapest 07. kerület,03,Mi Hazank,0,008
Fovarosi lista,01,007,Budapest 07. kerület,03,Nep Partjan,0,008
Fovarosi lista,01,007,Budapest 07. kerület,03,Munkaspart,0,008
Fovarosi lista,01,007,Budapest 07. kerület,03,Szolidaritas,0,008
Fovarosi lista,01,007,Budapest 07. kerület,03,TISZA,0,008
Fovarosi lista,01,007,Budapest 07. kerület,03,Vitezy-LMP,0,008
Fovarosi lista,01,007,Budapest 07. kerület,03,FIDESZ,0,008
Fovarosi lista,01,007,Budapest 07. kerület,03,DK-MSZP-PARBESZED,0,008
Fovarosi lista,01,007,Budapest 07. kerület,03,MOMENTUM,0,008
Fovarosi lista,01,007,Budapest 07. kerület,03,ervenytelen,0,008
Fovarosi lista,01,007,Budapest 07. kerület,03,MKKP,0,009
Fovarosi lista,01,007,Budapest 07. kerület,03,Mi Hazank,0,009
Fovarosi lista,01,007,Budapest 07. kerület,03,Nep Partjan,0,009
Fovarosi lista,01,007,Budapest 07. kerület,03,Munkaspart,0,009
Fovarosi lista,01,007,Budapest 07. kerület,03,Szolidaritas,0,009
Fovarosi lista,01,007,Budapest 07. kerület,03,TISZA,0,009
Fovarosi lista,01,007,Budapest 07. kerület,03,Vitezy-LMP,0,009
Fovarosi lista,01,007,Budapest 07. kerület,03,FIDESZ,0,009
Fovarosi lista,01,007,Budapest 07. kerület,03,DK-MSZP-PARBESZED,0,009
Fovarosi lista,01,007,Budapest 07. kerület,03,MOMENTUM,0,009
Fovarosi lista,01,007,Budapest 07. kerület,03,ervenytelen,0,009
Fovarosi lista,01,007,Budapest 07. kerület,03,MKKP,0,010
Fovarosi lista,01,007,Budapest 07. kerület,03,Mi Hazank,0,010
Fovarosi lista,01,007,Budapest 07. kerület,03,Nep Partjan,0,010
Fovarosi lista,01,007,Budapest 07. kerület,03,Munkaspart,0,010
Fovarosi lista,01,007,Budapest 07. kerület,03,Szolidaritas,0,010
Fovarosi lista,01,007,Budapest 07. kerület,03,TISZA,0,010
Fovarosi lista,01,007,Budapest 07. kerület,03,Vitezy-LMP,0,010
Fovarosi lista,01,007,Budapest 07. kerület,03,FIDESZ,0,010
Fovarosi lista,01,007,Budapest 07. kerület,03,DK-MSZP-PARBESZED,0,010
Fovarosi lista,01,007,Budapest 07. kerület,03,MOMENTUM,0,010
Fovarosi lista,01,007,Budapest 07. kerület,03,ervenytelen,0,010
Fovarosi lista,01,007,Budapest 07. kerület,03,MKKP,0,011
Fovarosi lista,01,007,Budapest 07. kerület,03,Mi Hazank,0,011
Fovarosi lista,01,007,Budapest 07. kerület,03,Nep Partjan,0,011
Fovarosi lista,01,007,Budapest 07. kerület,03,Munkaspart,0,011
Fovarosi lista,01,007,Budapest 07. kerület,03,Szolidaritas,0,011
Fovarosi lista,01,007,Budapest 07. kerület,03,TISZA,0,011
Fovarosi lista,01,007,Budapest 07. kerület,03,Vitezy-LMP,0,011
Fovarosi lista,01,007,Budapest 07. kerület,03,FIDESZ,0,011
Fovarosi lista,01,007,Budapest 07. kerület,03,DK-MSZP-PARBESZED,0,011
Fovarosi lista,01,007,Budapest 07. kerület,03,MOMENTUM,0,011
Fovarosi lista,01,007,Budapest 07. kerület,03,ervenytelen,0,011
Fovarosi lista,01,007,Budapest 07. kerület,04,MKKP,0,012
Fovarosi lista,01,007,Budapest 07. kerület,04,Mi Hazank,0,012
Fovarosi lista,01,007,Budapest 07. kerület,04,Nep Partjan,0,012
Fovarosi lista,01,007,Budapest 07. kerület,04,Munkaspart,0,012
Fovarosi lista,01,007,Budapest 07. kerület,04,Szolidaritas,0,012
Fovarosi lista,01,007,Budapest 07. kerület,04,TISZA,0,012
Fovarosi lista,01,007,Budapest 07. kerület,04,Vitezy-LMP,0,012
Fovarosi lista,01,007,Budapest 07. kerület,04,FIDESZ,0,012
Fovarosi lista,01,007,Budapest 07. kerület,04,DK-MSZP-PARBESZED,0,012
Fovarosi lista,01,007,Budapest 07. kerület,04,MOMENTUM,0,012
Fovarosi lista,01,007,Budapest 07. kerület,04,ervenytelen,0,012
Fovarosi lista,01,007,Budapest 07. kerület,04,MKKP,0,013
Fovarosi lista,01,007,Budapest 07. kerület,04,Mi Hazank,0,013
Fovarosi lista,01,007,Budapest 07. kerület,04,Nep Partjan,0,013
Fovarosi lista,01,007,Budapest 07. kerület,04,Munkaspart,0,013
Fovarosi lista,01,007,Budapest 07. kerület,04,Szolidaritas,0,013
Fovarosi lista,01,007,Budapest 07. kerület,04,TISZA,0,013
Fovarosi lista,01,007,Budapest 07. kerület,04,Vitezy-LMP,0,013
Fovarosi lista,01,007,Budapest 07. kerület,04,FIDESZ,0,013
Fovarosi lista,01,007,Budapest 07. kerület,04,DK-MSZP-PARBESZED,0,013
Fovarosi lista,01,007,Budapest 07. kerület,04,MOMENTUM,0,013
Fovarosi lista,01,007,Budapest 07. kerület,04,ervenytelen,0,013
Fovarosi lista,01,007,Budapest 07. kerület,04,MKKP,0,014
Fovarosi lista,01,007,Budapest 07. kerület,04,Mi Hazank,0,014
Fovarosi lista,01,007,Budapest 07. kerület,04,Nep Partjan,0,014
Fovarosi lista,01,007,Budapest 07. kerület,04,Munkaspart,0,014
Fovarosi lista,01,007,Budapest 07. kerület,04,Szolidaritas,0,014
Fovarosi lista,01,007,Budapest 07. kerület,04,TISZA,0,014
Fovarosi lista,01,007,Budapest 07. kerület,04,Vitezy-LMP,0,014
Fovarosi lista,01,007,Budapest 07. kerület,04,FIDESZ,0,014
Fovarosi lista,01,007,Budapest 07. kerület,04,DK-MSZP-PARBESZED,0,014
Fovarosi lista,01,007,Budapest 07. kerület,04,MOMENTUM,0,014
Fovarosi lista,01,007,Budapest 07. kerület,04,ervenytelen,0,014
Fovarosi lista,01,007,Budapest 07. kerület,04,MKKP,0,015
Fovarosi lista,01,007,Budapest 07. kerület,04,Mi Hazank,0,015
Fovarosi lista,01,007,Budapest 07. kerület,04,Nep Partjan,0,015
Fovarosi lista,01,007,Budapest 07. kerület,04,Munkaspart,0,015
Fovarosi lista,01,007,Budapest 07. kerület,04,Szolidaritas,0,015
Fovarosi lista,01,007,Budapest 07. kerület,04,TISZA,0,015
Fovarosi lista,01,007,Budapest 07. kerület,04,Vitezy-LMP,0,015
Fovarosi lista,01,007,Budapest 07. kerület,04,FIDESZ,0,015
Fovarosi lista,01,007,Budapest 07. kerület,04,DK-MSZP-PARBESZED,0,015
Fovarosi lista,01,007,Budapest 07. kerület,04,MOMENTUM,0,015
Fovarosi lista,01,007,Budapest 07. kerület,04,ervenytelen,0,015
Fovarosi lista,01,007,Budapest 07. kerület,05,MKKP,0,016
Fovarosi lista,01,007,Budapest 07. kerület,05,Mi Hazank,0,016
Fovarosi lista,01,007,Budapest 07. kerület,05,Nep Partjan,0,016
Fovarosi lista,01,007,Budapest 07. kerület,05,Munkaspart,0,016
Fovarosi lista,01,007,Budapest 07. kerület,05,Szolidaritas,0,016
Fovarosi lista,01,007,Budapest 07. kerület,05,TISZA,0,016
Fovarosi lista,01,007,Budapest 07. kerület,05,Vitezy-LMP,0,016
Fovarosi lista,01,007,Budapest 07. kerület,05,FIDESZ,0,016
Fovarosi lista,01,007,Budapest 07. kerület,05,DK-MSZP-PARBESZED,0,016
Fovarosi lista,01,007,Budapest 07. kerület,05,MOMENTUM,0,016
Fovarosi lista,01,007,Budapest 07. kerület,05,ervenytelen,0,016
Fovarosi lista,01,007,Budapest 07. kerület,05,MKKP,0,017
Fovarosi lista,01,007,Budapest 07. kerület,05,Mi Hazank,0,017
Fovarosi lista,01,007,Budapest 07. kerület,05,Nep Partjan,0,017
Fovarosi lista,01,007,Budapest 07. kerület,05,Munkaspart,0,017
Fovarosi lista,01,007,Budapest 07. kerület,05,Szolidaritas,0,017
Fovarosi lista,01,007,Budapest 07. kerület,05,TISZA,0,017
Fovarosi lista,01,007,Budapest 07. kerület,05,Vitezy-LMP,0,017
Fovarosi lista,01,007,Budapest 07. kerület,05,FIDESZ,0,017
Fovarosi lista,01,007,Budapest 07. kerület,05,DK-MSZP-PARBESZED,0,017
Fovarosi lista,01,007,Budapest 07. kerület,05,MOMENTUM,0,017
Fovarosi lista,01,007,Budapest 07. kerület,05,ervenytelen,0,017
Fovarosi lista,01,007,Budapest 07. kerület,05,MKKP,0,018
Fovarosi lista,01,007,Budapest 07. kerület,05,Mi Hazank,0,018
Fovarosi lista,01,007,Budapest 07. kerület,05,Nep Partjan,0,018
Fovarosi lista,01,007,Budapest 07. kerület,05,Munkaspart,0,018
Fovarosi lista,01,007,Budapest 07. kerület,05,Szolidaritas,0,018
Fovarosi lista,01,007,Budapest 07. kerület,05,TISZA,0,018
Fovarosi lista,01,007,Budapest 07. kerület,05,Vitezy-LMP,0,018
Fovarosi lista,01,007,Budapest 07. kerület,05,FIDESZ,0,018
Fovarosi lista,01,007,Budapest 07. kerület,05,DK-MSZP-PARBESZED,0,018
Fovarosi lista,01,007,Budapest 07. kerület,05,MOMENTUM,0,018
Fovarosi lista,01,007,Budapest 07. kerület,05,ervenytelen,0,018
Fovarosi lista,01,007,Budapest 07. kerület,05,MKKP,0,019
Fovarosi lista,01,007,Budapest 07. kerület,05,Mi Hazank,0,019
Fovarosi lista,01,007,Budapest 07. kerület,05,Nep Partjan,0,019
Fovarosi lista,01,007,Budapest 07. kerület,05,Munkaspart,0,019
Fovarosi lista,01,007,Budapest 07. kerület,05,Szolidaritas,0,019
Fovarosi lista,01,007,Budapest 07. kerület,05,TISZA,0,019
Fovarosi lista,01,007,Budapest 07. kerület,05,Vitezy-LMP,0,019
Fovarosi lista,01,007,Budapest 07. kerület,05,FIDESZ,0,019
Fovarosi lista,01,007,Budapest 07. kerület,05,DK-MSZP-PARBESZED,0,019
Fovarosi lista,01,007,Budapest 07. kerület,05,MOMENTUM,0,019
Fovarosi lista,01,007,Budapest 07. kerület,05,ervenytelen,0,019
Fovarosi lista,01,007,Budapest 07. kerület,06,MKKP,0,020
Fovarosi lista,01,007,Budapest 07. kerület,06,Mi Hazank,0,020
Fovarosi lista,01,007,Budapest 07. kerület,06,Nep Partjan,0,020
Fovarosi lista,01,007,Budapest 07. kerület,06,Munkaspart,0,020
Fovarosi lista,01,007,Budapest 07. kerület,06,Szolidaritas,0,020
Fovarosi lista,01,007,Budapest 07. kerület,06,TISZA,0,020
Fovarosi lista,01,007,Budapest 07. kerület,06,Vitezy-LMP,0,020
Fovarosi lista,01,007,Budapest 07. kerület,06,FIDESZ,0,020
Fovarosi lista,01,007,Budapest 07. kerület,06,DK-MSZP-PARBESZED,0,020
Fovarosi lista,01,007,Budapest 07. kerület,06,MOMENTUM,0,020
Fovarosi lista,01,007,Budapest 07. kerület,06,ervenytelen,0,020
Fovarosi lista,01,007,Budapest 07. kerület,06,MKKP,0,021
Fovarosi lista,01,007,Budapest 07. kerület,06,Mi Hazank,0,021
Fovarosi lista,01,007,Budapest 07. kerület,06,Nep Partjan,0,021
Fovarosi lista,01,007,Budapest 07. kerület,06,Munkaspart,0,021
Fovarosi lista,01,007,Budapest 07. kerület,06,Szolidaritas,0,021
Fovarosi lista,01,007,Budapest 07. kerület,06,TISZA,0,021
Fovarosi lista,01,007,Budapest 07. kerület,06,Vitezy-LMP,0,021
Fovarosi lista,01,007,Budapest 07. kerület,06,FIDESZ,0,021
Fovarosi lista,01,007,Budapest 07. kerület,06,DK-MSZP-PARBESZED,0,021
Fovarosi lista,01,007,Budapest 07. kerület,06,MOMENTUM,0,021
Fovarosi lista,01,007,Budapest 07. kerület,06,ervenytelen,0,021
Fovarosi lista,01,007,Budapest 07. kerület,06,MKKP,0,022
Fovarosi lista,01,007,Budapest 07. kerület,06,Mi Hazank,0,022
Fovarosi lista,01,007,Budapest 07. kerület,06,Nep Partjan,0,022
Fovarosi lista,01,007,Budapest 07. kerület,06,Munkaspart,0,022
Fovarosi lista,01,007,Budapest 07. kerület,06,Szolidaritas,0,022
Fovarosi lista,01,007,Budapest 07. kerület,06,TISZA,0,022
Fovarosi lista,01,007,Budapest 07. kerület,06,Vitezy-LMP,0,022
Fovarosi lista,01,007,Budapest 07. kerület,06,FIDESZ,0,022
Fovarosi lista,01,007,Budapest 07. kerület,06,DK-MSZP-PARBESZED,0,022
Fovarosi lista,01,007,Budapest 07. kerület,06,MOMENTUM,0,022
Fovarosi lista,01,007,Budapest 07. kerület,06,ervenytelen,0,022
Fovarosi lista,01,007,Budapest 07. kerület,06,MKKP,0,023
Fovarosi lista,01,007,Budapest 07. kerület,06,Mi Hazank,0,023
Fovarosi lista,01,007,Budapest 07. kerület,06,Nep Partjan,0,023
Fovarosi lista,01,007,Budapest 07. kerület,06,Munkaspart,0,023
Fovarosi lista,01,007,Budapest 07. kerület,06,Szolidaritas,0,023
Fovarosi lista,01,007,Budapest 07. kerület,06,TISZA,0,023
Fovarosi lista,01,007,Budapest 07. kerület,06,Vitezy-LMP,0,023
Fovarosi lista,01,007,Budapest 07. kerület,06,FIDESZ,0,023
Fovarosi lista,01,007,Budapest 07. kerület,06,DK-MSZP-PARBESZED,0,023
Fovarosi lista,01,007,Budapest 07. kerület,06,MOMENTUM,0,023
Fovarosi lista,01,007,Budapest 07. kerület,06,ervenytelen,0,023
Fovarosi lista,01,007,Budapest 07. kerület,07,MKKP,0,024
Fovarosi lista,01,007,Budapest 07. kerület,07,Mi Hazank,0,024
Fovarosi lista,01,007,Budapest 07. kerület,07,Nep Partjan,0,024
Fovarosi lista,01,007,Budapest 07. kerület,07,Munkaspart,0,024
Fovarosi lista,01,007,Budapest 07. kerület,07,Szolidaritas,0,024
Fovarosi lista,01,007,Budapest 07. kerület,07,TISZA,0,024
Fovarosi lista,01,007,Budapest 07. kerület,07,Vitezy-LMP,0,024
Fovarosi lista,01,007,Budapest 07. kerület,07,FIDESZ,0,024
Fovarosi lista,01,007,Budapest 07. kerület,07,DK-MSZP-PARBESZED,0,024
Fovarosi lista,01,007,Budapest 07. kerület,07,MOMENTUM,0,024
Fovarosi lista,01,007,Budapest 07. kerület,07,ervenytelen,0,024
Fovarosi lista,01,007,Budapest 07. kerület,07,MKKP,0,025
Fovarosi lista,01,007,Budapest 07. kerület,07,Mi Hazank,0,025
Fovarosi lista,01,007,Budapest 07. kerület,07,Nep Partjan,0,025
Fovarosi lista,01,007,Budapest 07. kerület,07,Munkaspart,0,025
Fovarosi lista,01,007,Budapest 07. kerület,07,Szolidaritas,0,025
Fovarosi lista,01,007,Budapest 07. kerület,07,TISZA,0,025
Fovarosi lista,01,007,Budapest 07. kerület,07,Vitezy-LMP,0,025
Fovarosi lista,01,007,Budapest 07. kerület,07,FIDESZ,0,025
Fovarosi lista,01,007,Budapest 07. kerület,07,DK-MSZP-PARBESZED,0,025
Fovarosi lista,01,007,Budapest 07. kerület,07,MOMENTUM,0,025
Fovarosi lista,01,007,Budapest 07. kerület,07,ervenytelen,0,025
Fovarosi lista,01,007,Budapest 07. kerület,07,MKKP,0,026
Fovarosi lista,01,007,Budapest 07. kerület,07,Mi Hazank,0,026
Fovarosi lista,01,007,Budapest 07. kerület,07,Nep Partjan,0,026
Fovarosi lista,01,007,Budapest 07. kerület,07,Munkaspart,0,026
Fovarosi lista,01,007,Budapest 07. kerület,07,Szolidaritas,0,026
Fovarosi lista,01,007,Budapest 07. kerület,07,TISZA,0,026
Fovarosi lista,01,007,Budapest 07. kerület,07,Vitezy-LMP,0,026
Fovarosi lista,01,007,Budapest 07. kerület,07,FIDESZ,0,026
Fovarosi lista,01,007,Budapest 07. kerület,07,DK-MSZP-PARBESZED,0,026
Fovarosi lista,01,007,Budapest 07. kerület,07,MOMENTUM,0,026
Fovarosi lista,01,007,Budapest 07. kerület,07,ervenytelen,0,026
Fovarosi lista,01,007,Budapest 07. kerület,07,MKKP,0,027
Fovarosi lista,01,007,Budapest 07. kerület,07,Mi Hazank,0,027
Fovarosi lista,01,007,Budapest 07. kerület,07,Nep Partjan,0,027
Fovarosi lista,01,007,Budapest 07. kerület,07,Munkaspart,0,027
Fovarosi lista,01,007,Budapest 07. kerület,07,Szolidaritas,0,027
Fovarosi lista,01,007,Budapest 07. kerület,07,TISZA,0,027
Fovarosi lista,01,007,Budapest 07. kerület,07,Vitezy-LMP,0,027
Fovarosi lista,01,007,Budapest 07. kerület,07,FIDESZ,0,027
Fovarosi lista,01,007,Budapest 07. kerület,07,DK-MSZP-PARBESZED,0,027
Fovarosi lista,01,007,Budapest 07. kerület,07,MOMENTUM,0,027
Fovarosi lista,01,007,Budapest 07. kerület,07,ervenytelen,0,027
Fovarosi lista,01,007,Budapest 07. kerület,08,MKKP,0,028
Fovarosi lista,01,007,Budapest 07. kerület,08,Mi Hazank,0,028
Fovarosi lista,01,007,Budapest 07. kerület,08,Nep Partjan,0,028
Fovarosi lista,01,007,Budapest 07. kerület,08,Munkaspart,0,028
Fovarosi lista,01,007,Budapest 07. kerület,08,Szolidaritas,0,028
Fovarosi lista,01,007,Budapest 07. kerület,08,TISZA,0,028
Fovarosi lista,01,007,Budapest 07. kerület,08,Vitezy-LMP,0,028
Fovarosi lista,01,007,Budapest 07. kerület,08,FIDESZ,0,028
Fovarosi lista,01,007,Budapest 07. kerület,08,DK-MSZP-PARBESZED,0,028
Fovarosi lista,01,007,Budapest 07. kerület,08,MOMENTUM,0,028
Fovarosi lista,01,007,Budapest 07. kerület,08,ervenytelen,0,028
Fovarosi lista,01,007,Budapest 07. kerület,08,MKKP,0,029
Fovarosi lista,01,007,Budapest 07. kerület,08,Mi Hazank,0,029
Fovarosi lista,01,007,Budapest 07. kerület,08,Nep Partjan,0,029
Fovarosi lista,01,007,Budapest 07. kerület,08,Munkaspart,0,029
Fovarosi lista,01,007,Budapest 07. kerület,08,Szolidaritas,0,029
Fovarosi lista,01,007,Budapest 07. kerület,08,TISZA,0,029
Fovarosi lista,01,007,Budapest 07. kerület,08,Vitezy-LMP,0,029
Fovarosi lista,01,007,Budapest 07. kerület,08,FIDESZ,0,029
Fovarosi lista,01,007,Budapest 07. kerület,08,DK-MSZP-PARBESZED,0,029
Fovarosi lista,01,007,Budapest 07. kerület,08,MOMENTUM,0,029
Fovarosi lista,01,007,Budapest 07. kerület,08,ervenytelen,0,029
Fovarosi lista,01,007,Budapest 07. kerület,08,MKKP,0,030
Fovarosi lista,01,007,Budapest 07. kerület,08,Mi Hazank,0,030
Fovarosi lista,01,007,Budapest 07. kerület,08,Nep Partjan,0,030
Fovarosi lista,01,007,Budapest 07. kerület,08,Munkaspart,0,030
Fovarosi lista,01,007,Budapest 07. kerület,08,Szolidaritas,0,030
Fovarosi lista,01,007,Budapest 07. kerület,08,TISZA,0,030
Fovarosi lista,01,007,Budapest 07. kerület,08,Vitezy-LMP,0,030
Fovarosi lista,01,007,Budapest 07. kerület,08,FIDESZ,0,030
Fovarosi lista,01,007,Budapest 07. kerület,08,DK-MSZP-PARBESZED,0,030
Fovarosi lista,01,007,Budapest 07. kerület,08,MOMENTUM,0,030
Fovarosi lista,01,007,Budapest 07. kerület,08,ervenytelen,0,030
Fovarosi lista,01,007,Budapest 07. kerület,09,MKKP,0,031
Fovarosi lista,01,007,Budapest 07. kerület,09,Mi Hazank,0,031
Fovarosi lista,01,007,Budapest 07. kerület,09,Nep Partjan,0,031
Fovarosi lista,01,007,Budapest 07. kerület,09,Munkaspart,0,031
Fovarosi lista,01,007,Budapest 07. kerület,09,Szolidaritas,0,031
Fovarosi lista,01,007,Budapest 07. kerület,09,TISZA,0,031
Fovarosi lista,01,007,Budapest 07. kerület,09,Vitezy-LMP,0,031
Fovarosi lista,01,007,Budapest 07. kerület,09,FIDESZ,0,031
Fovarosi lista,01,007,Budapest 07. kerület,09,DK-MSZP-PARBESZED,0,031
Fovarosi lista,01,007,Budapest 07. kerület,09,MOMENTUM,0,031
Fovarosi lista,01,007,Budapest 07. kerület,09,ervenytelen,0,031
Fovarosi lista,01,007,Budapest 07. kerület,09,MKKP,0,032
Fovarosi lista,01,007,Budapest 07. kerület,09,Mi Hazank,0,032
Fovarosi lista,01,007,Budapest 07. kerület,09,Nep Partjan,0,032
Fovarosi lista,01,007,Budapest 07. kerület,09,Munkaspart,0,032
Fovarosi lista,01,007,Budapest 07. kerület,09,Szolidaritas,0,032
Fovarosi lista,01,007,Budapest 07. kerület,09,TISZA,0,032
Fovarosi lista,01,007,Budapest 07. kerület,09,Vitezy-LMP,0,032
Fovarosi lista,01,007,Budapest 07. kerület,09,FIDESZ,0,032
Fovarosi lista,01,007,Budapest 07. kerület,09,DK-MSZP-PARBESZED,0,032
Fovarosi lista,01,007,Budapest 07. kerület,09,MOMENTUM,0,032
Fovarosi lista,01,007,Budapest 07. kerület,09,ervenytelen,0,032
Fovarosi lista,01,007,Budapest 07. kerület,09,MKKP,0,033
Fovarosi lista,01,007,Budapest 07. kerület,09,Mi Hazank,0,033
Fovarosi lista,01,007,Budapest 07. kerület,09,Nep Partjan,0,033
Fovarosi lista,01,007,Budapest 07. kerület,09,Munkaspart,0,033
Fovarosi lista,01,007,Budapest 07. kerület,09,Szolidaritas,0,033
Fovarosi lista,01,007,Budapest 07. kerület,09,TISZA,0,033
Fovarosi lista,01,007,Budapest 07. kerület,09,Vitezy-LMP,0,033
Fovarosi lista,01,007,Budapest 07. kerület,09,FIDESZ,0,033
Fovarosi lista,01,007,Budapest 07. kerület,09,DK-MSZP-PARBESZED,0,033
Fovarosi lista,01,007,Budapest 07. kerület,09,MOMENTUM,0,033
Fovarosi lista,01,007,Budapest 07. kerület,09,ervenytelen,0,033
Fovarosi lista,01,007,Budapest 07. kerület,09,MKKP,0,034
Fovarosi lista,01,007,Budapest 07. kerület,09,Mi Hazank,0,034
Fovarosi lista,01,007,Budapest 07. kerület,09,Nep Partjan,0,034
Fovarosi lista,01,007,Budapest 07. kerület,09,Munkaspart,0,034
Fovarosi lista,01,007,Budapest 07. kerület,09,Szolidaritas,0,034
Fovarosi lista,01,007,Budapest 07. kerület,09,TISZA,0,034
Fovarosi lista,01,007,Budapest 07. kerület,09,Vitezy-LMP,0,034
Fovarosi lista,01,007,Budapest 07. kerület,09,FIDESZ,0,034
Fovarosi lista,01,007,Budapest 07. kerület,09,DK-MSZP-PARBESZED,0,034
Fovarosi lista,01,007,Budapest 07. kerület,09,MOMENTUM,0,034
