Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat,szavkor
Fovarosi lista,01,008,Budapest 08. kerület,09,MKKP,0,044
Fovarosi lista,01,008,Budapest 08. kerület,09,Mi Hazank,0,044
Fovarosi lista,01,008,Budapest 08. kerület,09,Nep Partjan,0,044
Fovarosi lista,01,008,Budapest 08. kerület,09,Munkaspart,0,044
Fovarosi lista,01,008,Budapest 08. kerület,09,Szolidaritas,0,044
Fovarosi lista,01,008,Budapest 08. kerület,09,TISZA,0,044
Fovarosi lista,01,008,Budapest 08. kerület,09,Vitezy-LMP,0,044
Fovarosi lista,01,008,Budapest 08. kerület,09,FIDESZ,0,044
Fovarosi lista,01,008,Budapest 08. kerület,09,DK-MSZP-PARBESZED,0,044
Fovarosi lista,01,008,Budapest 08. kerület,09,MOMENTUM,0,044
Fovarosi lista,01,008,Budapest 08. kerület,09,ervenytelen,0,044
Fovarosi lista,01,008,Budapest 08. kerület,10,MKKP,0,030
Fovarosi lista,01,008,Budapest 08. kerület,10,Mi Hazank,0,030
Fovarosi lista,01,008,Budapest 08. kerület,10,Nep Partjan,0,030
Fovarosi lista,01,008,Budapest 08. kerület,10,Munkaspart,0,030
Fovarosi lista,01,008,Budapest 08. kerület,10,Szolidaritas,0,030
Fovarosi lista,01,008,Budapest 08. kerület,10,TISZA,0,030
Fovarosi lista,01,008,Budapest 08. kerület,10,Vitezy-LMP,0,030
Fovarosi lista,01,008,Budapest 08. kerület,10,FIDESZ,0,030
Fovarosi lista,01,008,Budapest 08. kerület,10,DK-MSZP-PARBESZED,0,030
Fovarosi lista,01,008,Budapest 08. kerület,10,MOMENTUM,0,030
Fovarosi lista,01,008,Budapest 08. kerület,10,ervenytelen,0,030
Fovarosi lista,01,008,Budapest 08. kerület,10,MKKP,0,042
Fovarosi lista,01,008,Budapest 08. kerület,10,Mi Hazank,0,042
Fovarosi lista,01,008,Budapest 08. kerület,10,Nep Partjan,0,042
Fovarosi lista,01,008,Budapest 08. kerület,10,Munkaspart,0,042
Fovarosi lista,01,008,Budapest 08. kerület,10,Szolidaritas,0,042
Fovarosi lista,01,008,Budapest 08. kerület,10,TISZA,0,042
Fovarosi lista,01,008,Budapest 08. kerület,10,Vitezy-LMP,0,042
Fovarosi lista,01,008,Budapest 08. kerület,10,FIDESZ,0,042
Fovarosi lista,01,008,Budapest 08. kerület,10,DK-MSZP-PARBESZED,0,042
Fovarosi lista,01,008,Budapest 08. kerület,10,MOMENTUM,0,042
Fovarosi lista,01,008,Budapest 08. kerület,10,ervenytelen,0,042
Fovarosi lista,01,008,Budapest 08. kerület,10,MKKP,0,043
Fovarosi lista,01,008,Budapest 08. kerület,10,Mi Hazank,0,043
Fovarosi lista,01,008,Budapest 08. kerület,10,Nep Partjan,0,043
Fovarosi lista,01,008,Budapest 08. kerület,10,Munkaspart,0,043
Fovarosi lista,01,008,Budapest 08. kerület,10,Szolidaritas,0,043
Fovarosi lista,01,008,Budapest 08. kerület,10,TISZA,0,043
Fovarosi lista,01,008,Budapest 08. kerület,10,Vitezy-LMP,0,043
Fovarosi lista,01,008,Budapest 08. kerület,10,FIDESZ,0,043
Fovarosi lista,01,008,Budapest 08. kerület,10,DK-MSZP-PARBESZED,0,043
Fovarosi lista,01,008,Budapest 08. kerület,10,MOMENTUM,0,043
Fovarosi lista,01,008,Budapest 08. kerület,10,ervenytelen,0,043
Fovarosi lista,01,008,Budapest 08. kerület,11,MKKP,0,045
Fovarosi lista,01,008,Budapest 08. kerület,11,Mi Hazank,0,045
Fovarosi lista,01,008,Budapest 08. kerület,11,Nep Partjan,0,045
Fovarosi lista,01,008,Budapest 08. kerület,11,Munkaspart,0,045
Fovarosi lista,01,008,Budapest 08. kerület,11,Szolidaritas,0,045
Fovarosi lista,01,008,Budapest 08. kerület,11,TISZA,0,045
Fovarosi lista,01,008,Budapest 08. kerület,11,Vitezy-LMP,0,045
Fovarosi lista,01,008,Budapest 08. kerület,11,FIDESZ,0,045
Fovarosi lista,01,008,Budapest 08. kerület,11,DK-MSZP-PARBESZED,0,045
Fovarosi lista,01,008,Budapest 08. kerület,11,MOMENTUM,0,045
Fovarosi lista,01,008,Budapest 08. kerület,11,ervenytelen,0,045
Fovarosi lista,01,008,Budapest 08. kerület,11,FIDESZ,191,046
Fovarosi lista,01,008,Budapest 08. kerület,11,TISZA,118,046
Fovarosi lista,01,008,Budapest 08. kerület,11,DK-MSZP-PARBESZED,93,046
Fovarosi lista,01,008,Budapest 08. kerület,11,MKKP,54,046
Fovarosi lista,01,008,Budapest 08. kerület,11,Vitezy-LMP,41,046
Fovarosi lista,01,008,Budapest 08. kerület,11,MOMENTUM,22,046
Fovarosi lista,01,008,Budapest 08. kerület,11,Mi Hazank,19,046
Fovarosi lista,01,008,Budapest 08. kerület,11,Nep Partjan,1,046
Fovarosi lista,01,008,Budapest 08. kerület,11,Munkaspart,1,046
Fovarosi lista,01,008,Budapest 08. kerület,11,Szolidaritas,0,046
Fovarosi lista,01,008,Budapest 08. kerület,11,ervenytelen,7,046
Fovarosi lista,01,008,Budapest 08. kerület,11,MKKP,0,047
Fovarosi lista,01,008,Budapest 08. kerület,11,Mi Hazank,0,047
Fovarosi lista,01,008,Budapest 08. kerület,11,Nep Partjan,0,047
Fovarosi lista,01,008,Budapest 08. kerület,11,Munkaspart,0,047
Fovarosi lista,01,008,Budapest 08. kerület,11,Szolidaritas,0,047
Fovarosi lista,01,008,Budapest 08. kerület,11,TISZA,0,047
Fovarosi lista,01,008,Budapest 08. kerület,11,Vitezy-LMP,0,047
Fovarosi lista,01,008,Budapest 08. kerület,11,FIDESZ,0,047
Fovarosi lista,01,008,Budapest 08. kerület,11,DK-MSZP-PARBESZED,0,047
Fovarosi lista,01,008,Budapest 08. kerület,11,MOMENTUM,0,047
Fovarosi lista,01,008,Budapest 08. kerület,11,ervenytelen,0,047
Fovarosi lista,01,008,Budapest 08. kerület,11,FIDESZ,232,048
Fovarosi lista,01,008,Budapest 08. kerület,11,TISZA,86,048
Fovarosi lista,01,008,Budapest 08. kerület,11,DK-MSZP-PARBESZED,66,048
Fovarosi lista,01,008,Budapest 08. kerület,11,Vitezy-LMP,63,048
Fovarosi lista,01,008,Budapest 08. kerület,11,MKKP,39,048
Fovarosi lista,01,008,Budapest 08. kerület,11,MOMENTUM,34,048
Fovarosi lista,01,008,Budapest 08. kerület,11,Mi Hazank,14,048
Fovarosi lista,01,008,Budapest 08. kerület,11,Nep Partjan,0,048
Fovarosi lista,01,008,Budapest 08. kerület,11,Munkaspart,0,048
Fovarosi lista,01,008,Budapest 08. kerület,11,Szolidaritas,0,048
Fovarosi lista,01,008,Budapest 08. kerület,11,ervenytelen,15,048
Fovarosi lista,01,008,Budapest 08. kerület,12,MKKP,0,041
Fovarosi lista,01,008,Budapest 08. kerület,12,Mi Hazank,0,041
Fovarosi lista,01,008,Budapest 08. kerület,12,Nep Partjan,0,041
Fovarosi lista,01,008,Budapest 08. kerület,12,Munkaspart,0,041
Fovarosi lista,01,008,Budapest 08. kerület,12,Szolidaritas,0,041
Fovarosi lista,01,008,Budapest 08. kerület,12,TISZA,0,041
Fovarosi lista,01,008,Budapest 08. kerület,12,Vitezy-LMP,0,041
Fovarosi lista,01,008,Budapest 08. kerület,12,FIDESZ,0,041
Fovarosi lista,01,008,Budapest 08. kerület,12,DK-MSZP-PARBESZED,0,041
Fovarosi lista,01,008,Budapest 08. kerület,12,MOMENTUM,0,041
Fovarosi lista,01,008,Budapest 08. kerület,12,ervenytelen,0,041
Fovarosi lista,01,008,Budapest 08. kerület,12,TISZA,260,049
Fovarosi lista,01,008,Budapest 08. kerület,12,FIDESZ,132,049
Fovarosi lista,01,008,Budapest 08. kerület,12,DK-MSZP-PARBESZED,109,049
Fovarosi lista,01,008,Budapest 08. kerület,12,MKKP,58,049
Fovarosi lista,01,008,Budapest 08. kerület,12,MOMENTUM,51,049
Fovarosi lista,01,008,Budapest 08. kerület,12,Vitezy-LMP,44,049
Fovarosi lista,01,008,Budapest 08. kerület,12,Mi Hazank,16,049
Fovarosi lista,01,008,Budapest 08. kerület,12,Nep Partjan,1,049
Fovarosi lista,01,008,Budapest 08. kerület,12,Munkaspart,1,049
Fovarosi lista,01,008,Budapest 08. kerület,12,Szolidaritas,1,049
Fovarosi lista,01,008,Budapest 08. kerület,12,ervenytelen,2,049
Fovarosi lista,01,008,Budapest 08. kerület,12,FIDESZ,221,050
Fovarosi lista,01,008,Budapest 08. kerület,12,TISZA,169,050
Fovarosi lista,01,008,Budapest 08. kerület,12,DK-MSZP-PARBESZED,99,050
Fovarosi lista,01,008,Budapest 08. kerület,12,MKKP,66,050
Fovarosi lista,01,008,Budapest 08. kerület,12,MOMENTUM,54,050
Fovarosi lista,01,008,Budapest 08. kerület,12,Vitezy-LMP,47,050
Fovarosi lista,01,008,Budapest 08. kerület,12,Mi Hazank,33,050
Fovarosi lista,01,008,Budapest 08. kerület,12,Nep Partjan,5,050
Fovarosi lista,01,008,Budapest 08. kerület,12,Munkaspart,2,050
Fovarosi lista,01,008,Budapest 08. kerület,12,Szolidaritas,1,050
Fovarosi lista,01,008,Budapest 08. kerület,12,ervenytelen,10,050
Fovarosi lista,01,008,Budapest 08. kerület,12,FIDESZ,140,051
Fovarosi lista,01,008,Budapest 08. kerület,12,TISZA,117,051
Fovarosi lista,01,008,Budapest 08. kerület,12,DK-MSZP-PARBESZED,79,051
Fovarosi lista,01,008,Budapest 08. kerület,12,MKKP,40,051
Fovarosi lista,01,008,Budapest 08. kerület,12,Vitezy-LMP,30,051
Fovarosi lista,01,008,Budapest 08. kerület,12,MOMENTUM,22,051
Fovarosi lista,01,008,Budapest 08. kerület,12,Mi Hazank,10,051
Fovarosi lista,01,008,Budapest 08. kerület,12,Nep Partjan,1,051
Fovarosi lista,01,008,Budapest 08. kerület,12,Munkaspart,1,051
Fovarosi lista,01,008,Budapest 08. kerület,12,Szolidaritas,1,051
Fovarosi lista,01,008,Budapest 08. kerület,12,ervenytelen,2,051
Fovarosi lista,01,009,Budapest 09. kerület,01,FIDESZ,123,001
Fovarosi lista,01,009,Budapest 09. kerület,01,TISZA,89,001
Fovarosi lista,01,009,Budapest 09. kerület,01,DK-MSZP-PARBESZED,59,001
Fovarosi lista,01,009,Budapest 09. kerület,01,MKKP,57,001
Fovarosi lista,01,009,Budapest 09. kerület,01,Vitezy-LMP,40,001
Fovarosi lista,01,009,Budapest 09. kerület,01,MOMENTUM,28,001
Fovarosi lista,01,009,Budapest 09. kerület,01,Mi Hazank,9,001
Fovarosi lista,01,009,Budapest 09. kerület,01,Nep Partjan,1,001
Fovarosi lista,01,009,Budapest 09. kerület,01,Munkaspart,1,001
Fovarosi lista,01,009,Budapest 09. kerület,01,Szolidaritas,0,001
Fovarosi lista,01,009,Budapest 09. kerület,01,ervenytelen,8,001
Fovarosi lista,01,009,Budapest 09. kerület,01,TISZA,122,002
Fovarosi lista,01,009,Budapest 09. kerület,01,FIDESZ,98,002
Fovarosi lista,01,009,Budapest 09. kerület,01,DK-MSZP-PARBESZED,58,002
Fovarosi lista,01,009,Budapest 09. kerület,01,MKKP,53,002
Fovarosi lista,01,009,Budapest 09. kerület,01,Vitezy-LMP,38,002
Fovarosi lista,01,009,Budapest 09. kerület,01,MOMENTUM,16,002
Fovarosi lista,01,009,Budapest 09. kerület,01,Mi Hazank,12,002
Fovarosi lista,01,009,Budapest 09. kerület,01,Munkaspart,3,002
Fovarosi lista,01,009,Budapest 09. kerület,01,Nep Partjan,1,002
Fovarosi lista,01,009,Budapest 09. kerület,01,Szolidaritas,0,002
Fovarosi lista,01,009,Budapest 09. kerület,01,ervenytelen,16,002
Fovarosi lista,01,009,Budapest 09. kerület,01,FIDESZ,143,003
Fovarosi lista,01,009,Budapest 09. kerület,01,TISZA,138,003
Fovarosi lista,01,009,Budapest 09. kerület,01,MKKP,77,003
Fovarosi lista,01,009,Budapest 09. kerület,01,DK-MSZP-PARBESZED,67,003
Fovarosi lista,01,009,Budapest 09. kerület,01,Vitezy-LMP,45,003
Fovarosi lista,01,009,Budapest 09. kerület,01,MOMENTUM,22,003
Fovarosi lista,01,009,Budapest 09. kerület,01,Mi Hazank,20,003
Fovarosi lista,01,009,Budapest 09. kerület,01,Szolidaritas,2,003
Fovarosi lista,01,009,Budapest 09. kerület,01,Nep Partjan,1,003
Fovarosi lista,01,009,Budapest 09. kerület,01,Munkaspart,1,003
Fovarosi lista,01,009,Budapest 09. kerület,01,ervenytelen,9,003
Fovarosi lista,01,009,Budapest 09. kerület,01,MKKP,0,004
Fovarosi lista,01,009,Budapest 09. kerület,01,Mi Hazank,0,004
Fovarosi lista,01,009,Budapest 09. kerület,01,Nep Partjan,0,004
Fovarosi lista,01,009,Budapest 09. kerület,01,Munkaspart,0,004
Fovarosi lista,01,009,Budapest 09. kerület,01,Szolidaritas,0,004
Fovarosi lista,01,009,Budapest 09. kerület,01,TISZA,0,004
Fovarosi lista,01,009,Budapest 09. kerület,01,Vitezy-LMP,0,004
Fovarosi lista,01,009,Budapest 09. kerület,01,FIDESZ,0,004
Fovarosi lista,01,009,Budapest 09. kerület,01,DK-MSZP-PARBESZED,0,004
Fovarosi lista,01,009,Budapest 09. kerület,01,MOMENTUM,0,004
Fovarosi lista,01,009,Budapest 09. kerület,01,ervenytelen,0,004
Fovarosi lista,01,009,Budapest 09. kerület,02,MKKP,0,005
Fovarosi lista,01,009,Budapest 09. kerület,02,Mi Hazank,0,005
Fovarosi lista,01,009,Budapest 09. kerület,02,Nep Partjan,0,005
Fovarosi lista,01,009,Budapest 09. kerület,02,Munkaspart,0,005
Fovarosi lista,01,009,Budapest 09. kerület,02,Szolidaritas,0,005
Fovarosi lista,01,009,Budapest 09. kerület,02,TISZA,0,005
Fovarosi lista,01,009,Budapest 09. kerület,02,Vitezy-LMP,0,005
Fovarosi lista,01,009,Budapest 09. kerület,02,FIDESZ,0,005
Fovarosi lista,01,009,Budapest 09. kerület,02,DK-MSZP-PARBESZED,0,005
Fovarosi lista,01,009,Budapest 09. kerület,02,MOMENTUM,0,005
Fovarosi lista,01,009,Budapest 09. kerület,02,ervenytelen,0,005
Fovarosi lista,01,009,Budapest 09. kerület,02,MKKP,0,006
Fovarosi lista,01,009,Budapest 09. kerület,02,Mi Hazank,0,006
Fovarosi lista,01,009,Budapest 09. kerület,02,Nep Partjan,0,006
Fovarosi lista,01,009,Budapest 09. kerület,02,Munkaspart,0,006
Fovarosi lista,01,009,Budapest 09. kerület,02,Szolidaritas,0,006
Fovarosi lista,01,009,Budapest 09. kerület,02,TISZA,0,006
Fovarosi lista,01,009,Budapest 09. kerület,02,Vitezy-LMP,0,006
Fovarosi lista,01,009,Budapest 09. kerület,02,FIDESZ,0,006
Fovarosi lista,01,009,Budapest 09. kerület,02,DK-MSZP-PARBESZED,0,006
Fovarosi lista,01,009,Budapest 09. kerület,02,MOMENTUM,0,006
Fovarosi lista,01,009,Budapest 09. kerület,02,ervenytelen,0,006
Fovarosi lista,01,009,Budapest 09. kerület,02,MKKP,0,007
Fovarosi lista,01,009,Budapest 09. kerület,02,Mi Hazank,0,007
Fovarosi lista,01,009,Budapest 09. kerület,02,Nep Partjan,0,007
Fovarosi lista,01,009,Budapest 09. kerület,02,Munkaspart,0,007
Fovarosi lista,01,009,Budapest 09. kerület,02,Szolidaritas,0,007
Fovarosi lista,01,009,Budapest 09. kerület,02,TISZA,0,007
Fovarosi lista,01,009,Budapest 09. kerület,02,Vitezy-LMP,0,007
Fovarosi lista,01,009,Budapest 09. kerület,02,FIDESZ,0,007
Fovarosi lista,01,009,Budapest 09. kerület,02,DK-MSZP-PARBESZED,0,007
Fovarosi lista,01,009,Budapest 09. kerület,02,MOMENTUM,0,007
Fovarosi lista,01,009,Budapest 09. kerület,02,ervenytelen,0,007
Fovarosi lista,01,009,Budapest 09. kerület,02,MKKP,0,009
Fovarosi lista,01,009,Budapest 09. kerület,02,Mi Hazank,0,009
Fovarosi lista,01,009,Budapest 09. kerület,02,Nep Partjan,0,009
Fovarosi lista,01,009,Budapest 09. kerület,02,Munkaspart,0,009
Fovarosi lista,01,009,Budapest 09. kerület,02,Szolidaritas,0,009
Fovarosi lista,01,009,Budapest 09. kerület,02,TISZA,0,009
Fovarosi lista,01,009,Budapest 09. kerület,02,Vitezy-LMP,0,009
Fovarosi lista,01,009,Budapest 09. kerület,02,FIDESZ,0,009
Fovarosi lista,01,009,Budapest 09. kerület,02,DK-MSZP-PARBESZED,0,009
Fovarosi lista,01,009,Budapest 09. kerület,02,MOMENTUM,0,009
Fovarosi lista,01,009,Budapest 09. kerület,02,ervenytelen,0,009
Fovarosi lista,01,009,Budapest 09. kerület,03,MKKP,0,008
Fovarosi lista,01,009,Budapest 09. kerület,03,Mi Hazank,0,008
Fovarosi lista,01,009,Budapest 09. kerület,03,Nep Partjan,0,008
Fovarosi lista,01,009,Budapest 09. kerület,03,Munkaspart,0,008
Fovarosi lista,01,009,Budapest 09. kerület,03,Szolidaritas,0,008
Fovarosi lista,01,009,Budapest 09. kerület,03,TISZA,0,008
Fovarosi lista,01,009,Budapest 09. kerület,03,Vitezy-LMP,0,008
Fovarosi lista,01,009,Budapest 09. kerület,03,FIDESZ,0,008
Fovarosi lista,01,009,Budapest 09. kerület,03,DK-MSZP-PARBESZED,0,008
Fovarosi lista,01,009,Budapest 09. kerület,03,MOMENTUM,0,008
Fovarosi lista,01,009,Budapest 09. kerület,03,ervenytelen,0,008
Fovarosi lista,01,009,Budapest 09. kerület,03,MKKP,0,010
Fovarosi lista,01,009,Budapest 09. kerület,03,Mi Hazank,0,010
Fovarosi lista,01,009,Budapest 09. kerület,03,Nep Partjan,0,010
Fovarosi lista,01,009,Budapest 09. kerület,03,Munkaspart,0,010
Fovarosi lista,01,009,Budapest 09. kerület,03,Szolidaritas,0,010
Fovarosi lista,01,009,Budapest 09. kerület,03,TISZA,0,010
Fovarosi lista,01,009,Budapest 09. kerület,03,Vitezy-LMP,0,010
Fovarosi lista,01,009,Budapest 09. kerület,03,FIDESZ,0,010
Fovarosi lista,01,009,Budapest 09. kerület,03,DK-MSZP-PARBESZED,0,010
Fovarosi lista,01,009,Budapest 09. kerület,03,MOMENTUM,0,010
Fovarosi lista,01,009,Budapest 09. kerület,03,ervenytelen,0,010
Fovarosi lista,01,009,Budapest 09. kerület,03,TISZA,190,011
Fovarosi lista,01,009,Budapest 09. kerület,03,FIDESZ,126,011
Fovarosi lista,01,009,Budapest 09. kerület,03,MKKP,82,011
Fovarosi lista,01,009,Budapest 09. kerület,03,DK-MSZP-PARBESZED,79,011
Fovarosi lista,01,009,Budapest 09. kerület,03,Vitezy-LMP,61,011
Fovarosi lista,01,009,Budapest 09. kerület,03,MOMENTUM,36,011
Fovarosi lista,01,009,Budapest 09. kerület,03,Mi Hazank,23,011
Fovarosi lista,01,009,Budapest 09. kerület,03,Munkaspart,1,011
Fovarosi lista,01,009,Budapest 09. kerület,03,Nep Partjan,0,011
Fovarosi lista,01,009,Budapest 09. kerület,03,Szolidaritas,0,011
Fovarosi lista,01,009,Budapest 09. kerület,03,ervenytelen,6,011
Fovarosi lista,01,009,Budapest 09. kerület,03,TISZA,149,012
Fovarosi lista,01,009,Budapest 09. kerület,03,FIDESZ,118,012
Fovarosi lista,01,009,Budapest 09. kerület,03,MKKP,73,012
Fovarosi lista,01,009,Budapest 09. kerület,03,DK-MSZP-PARBESZED,71,012
Fovarosi lista,01,009,Budapest 09. kerület,03,Vitezy-LMP,40,012
Fovarosi lista,01,009,Budapest 09. kerület,03,MOMENTUM,33,012
Fovarosi lista,01,009,Budapest 09. kerület,03,Mi Hazank,10,012
Fovarosi lista,01,009,Budapest 09. kerület,03,Munkaspart,1,012
Fovarosi lista,01,009,Budapest 09. kerület,03,Nep Partjan,0,012
Fovarosi lista,01,009,Budapest 09. kerület,03,Szolidaritas,0,012
Fovarosi lista,01,009,Budapest 09. kerület,03,ervenytelen,4,012
Fovarosi lista,01,009,Budapest 09. kerület,04,MKKP,0,013
Fovarosi lista,01,009,Budapest 09. kerület,04,Mi Hazank,0,013
Fovarosi lista,01,009,Budapest 09. kerület,04,Nep Partjan,0,013
Fovarosi lista,01,009,Budapest 09. kerület,04,Munkaspart,0,013
Fovarosi lista,01,009,Budapest 09. kerület,04,Szolidaritas,0,013
Fovarosi lista,01,009,Budapest 09. kerület,04,TISZA,0,013
Fovarosi lista,01,009,Budapest 09. kerület,04,Vitezy-LMP,0,013
Fovarosi lista,01,009,Budapest 09. kerület,04,FIDESZ,0,013
Fovarosi lista,01,009,Budapest 09. kerület,04,DK-MSZP-PARBESZED,0,013
Fovarosi lista,01,009,Budapest 09. kerület,04,MOMENTUM,0,013
Fovarosi lista,01,009,Budapest 09. kerület,04,ervenytelen,0,013
Fovarosi lista,01,009,Budapest 09. kerület,04,MKKP,0,014
Fovarosi lista,01,009,Budapest 09. kerület,04,Mi Hazank,0,014
Fovarosi lista,01,009,Budapest 09. kerület,04,Nep Partjan,0,014
Fovarosi lista,01,009,Budapest 09. kerület,04,Munkaspart,0,014
Fovarosi lista,01,009,Budapest 09. kerület,04,Szolidaritas,0,014
Fovarosi lista,01,009,Budapest 09. kerület,04,TISZA,0,014
Fovarosi lista,01,009,Budapest 09. kerület,04,Vitezy-LMP,0,014
Fovarosi lista,01,009,Budapest 09. kerület,04,FIDESZ,0,014
Fovarosi lista,01,009,Budapest 09. kerület,04,DK-MSZP-PARBESZED,0,014
Fovarosi lista,01,009,Budapest 09. kerület,04,MOMENTUM,0,014
Fovarosi lista,01,009,Budapest 09. kerület,04,ervenytelen,0,014
Fovarosi lista,01,009,Budapest 09. kerület,04,MKKP,0,015
Fovarosi lista,01,009,Budapest 09. kerület,04,Mi Hazank,0,015
Fovarosi lista,01,009,Budapest 09. kerület,04,Nep Partjan,0,015
Fovarosi lista,01,009,Budapest 09. kerület,04,Munkaspart,0,015
Fovarosi lista,01,009,Budapest 09. kerület,04,Szolidaritas,0,015
Fovarosi lista,01,009,Budapest 09. kerület,04,TISZA,0,015
Fovarosi lista,01,009,Budapest 09. kerület,04,Vitezy-LMP,0,015
Fovarosi lista,01,009,Budapest 09. kerület,04,FIDESZ,0,015
Fovarosi lista,01,009,Budapest 09. kerület,04,DK-MSZP-PARBESZED,0,015
Fovarosi lista,01,009,Budapest 09. kerület,04,MOMENTUM,0,015
Fovarosi lista,01,009,Budapest 09. kerület,04,ervenytelen,0,015
Fovarosi lista,01,009,Budapest 09. kerület,04,TISZA,174,016
Fovarosi lista,01,009,Budapest 09. kerület,04,FIDESZ,103,016
Fovarosi lista,01,009,Budapest 09. kerület,04,MKKP,70,016
Fovarosi lista,01,009,Budapest 09. kerület,04,Vitezy-LMP,57,016
Fovarosi lista,01,009,Budapest 09. kerület,04,DK-MSZP-PARBESZED,57,016
Fovarosi lista,01,009,Budapest 09. kerület,04,MOMENTUM,33,016
Fovarosi lista,01,009,Budapest 09. kerület,04,Mi Hazank,20,016
Fovarosi lista,01,009,Budapest 09. kerület,04,Munkaspart,2,016
Fovarosi lista,01,009,Budapest 09. kerület,04,Szolidaritas,2,016
Fovarosi lista,01,009,Budapest 09. kerület,04,Nep Partjan,0,016
Fovarosi lista,01,009,Budapest 09. kerület,04,ervenytelen,16,016
Fovarosi lista,01,009,Budapest 09. kerület,05,TISZA,139,020
Fovarosi lista,01,009,Budapest 09. kerület,05,FIDESZ,132,020
Fovarosi lista,01,009,Budapest 09. kerület,05,MKKP,62,020
Fovarosi lista,01,009,Budapest 09. kerület,05,DK-MSZP-PARBESZED,57,020
Fovarosi lista,01,009,Budapest 09. kerület,05,Vitezy-LMP,45,020
Fovarosi lista,01,009,Budapest 09. kerület,05,Mi Hazank,12,020
Fovarosi lista,01,009,Budapest 09. kerület,05,MOMENTUM,11,020
Fovarosi lista,01,009,Budapest 09. kerület,05,Szolidaritas,1,020
Fovarosi lista,01,009,Budapest 09. kerület,05,Nep Partjan,0,020
Fovarosi lista,01,009,Budapest 09. kerület,05,Munkaspart,0,020
Fovarosi lista,01,009,Budapest 09. kerület,05,ervenytelen,4,020
Fovarosi lista,01,009,Budapest 09. kerület,05,TISZA,138,021
Fovarosi lista,01,009,Budapest 09. kerület,05,FIDESZ,135,021
Fovarosi lista,01,009,Budapest 09. kerület,05,MKKP,62,021
Fovarosi lista,01,009,Budapest 09. kerület,05,DK-MSZP-PARBESZED,56,021
Fovarosi lista,01,009,Budapest 09. kerület,05,Vitezy-LMP,47,021
Fovarosi lista,01,009,Budapest 09. kerület,05,MOMENTUM,34,021
Fovarosi lista,01,009,Budapest 09. kerület,05,Mi Hazank,13,021
Fovarosi lista,01,009,Budapest 09. kerület,05,Nep Partjan,3,021
Fovarosi lista,01,009,Budapest 09. kerület,05,Szolidaritas,1,021
Fovarosi lista,01,009,Budapest 09. kerület,05,Munkaspart,0,021
Fovarosi lista,01,009,Budapest 09. kerület,05,ervenytelen,3,021
Fovarosi lista,01,009,Budapest 09. kerület,05,TISZA,137,022
Fovarosi lista,01,009,Budapest 09. kerület,05,FIDESZ,129,022
Fovarosi lista,01,009,Budapest 09. kerület,05,MKKP,64,022
Fovarosi lista,01,009,Budapest 09. kerület,05,Vitezy-LMP,44,022
Fovarosi lista,01,009,Budapest 09. kerület,05,DK-MSZP-PARBESZED,43,022
Fovarosi lista,01,009,Budapest 09. kerület,05,MOMENTUM,27,022
Fovarosi lista,01,009,Budapest 09. kerület,05,Mi Hazank,14,022
Fovarosi lista,01,009,Budapest 09. kerület,05,Munkaspart,1,022
Fovarosi lista,01,009,Budapest 09. kerület,05,Szolidaritas,1,022
Fovarosi lista,01,009,Budapest 09. kerület,05,Nep Partjan,0,022
Fovarosi lista,01,009,Budapest 09. kerület,05,ervenytelen,4,022
Fovarosi lista,01,009,Budapest 09. kerület,05,TISZA,186,023
Fovarosi lista,01,009,Budapest 09. kerület,05,FIDESZ,110,023
Fovarosi lista,01,009,Budapest 09. kerület,05,MKKP,80,023
Fovarosi lista,01,009,Budapest 09. kerület,05,DK-MSZP-PARBESZED,76,023
Fovarosi lista,01,009,Budapest 09. kerület,05,Vitezy-LMP,57,023
Fovarosi lista,01,009,Budapest 09. kerület,05,MOMENTUM,46,023
Fovarosi lista,01,009,Budapest 09. kerület,05,Mi Hazank,18,023
Fovarosi lista,01,009,Budapest 09. kerület,05,Munkaspart,1,023
Fovarosi lista,01,009,Budapest 09. kerület,05,Nep Partjan,0,023
Fovarosi lista,01,009,Budapest 09. kerület,05,Szolidaritas,0,023
Fovarosi lista,01,009,Budapest 09. kerület,05,ervenytelen,9,023
Fovarosi lista,01,009,Budapest 09. kerület,06,MKKP,0,024
Fovarosi lista,01,009,Budapest 09. kerület,06,Mi Hazank,0,024
Fovarosi lista,01,009,Budapest 09. kerület,06,Nep Partjan,0,024
Fovarosi lista,01,009,Budapest 09. kerület,06,Munkaspart,0,024
Fovarosi lista,01,009,Budapest 09. kerület,06,Szolidaritas,0,024
Fovarosi lista,01,009,Budapest 09. kerület,06,TISZA,0,024
Fovarosi lista,01,009,Budapest 09. kerület,06,Vitezy-LMP,0,024
Fovarosi lista,01,009,Budapest 09. kerület,06,FIDESZ,0,024
Fovarosi lista,01,009,Budapest 09. kerület,06,DK-MSZP-PARBESZED,0,024
Fovarosi lista,01,009,Budapest 09. kerület,06,MOMENTUM,0,024
Fovarosi lista,01,009,Budapest 09. kerület,06,ervenytelen,0,024
Fovarosi lista,01,009,Budapest 09. kerület,06,MKKP,0,025
Fovarosi lista,01,009,Budapest 09. kerület,06,Mi Hazank,0,025
Fovarosi lista,01,009,Budapest 09. kerület,06,Nep Partjan,0,025
Fovarosi lista,01,009,Budapest 09. kerület,06,Munkaspart,0,025
