Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat
Fovarosi lista,01,004,Budapest 04. kerület,01,Mi Hazank,34
Fovarosi lista,01,004,Budapest 04. kerület,01,MOMENTUM,32
Fovarosi lista,01,004,Budapest 04. kerület,01,Nep Partjan,0
Fovarosi lista,01,004,Budapest 04. kerület,01,Munkaspart,0
Fovarosi lista,01,004,Budapest 04. kerület,01,Szolidaritas,0
Fovarosi lista,01,004,Budapest 04. kerület,02,MKKP,0
Fovarosi lista,01,004,Budapest 04. kerület,02,Mi Hazank,0
Fovarosi lista,01,004,Budapest 04. kerület,02,Nep Partjan,0
Fovarosi lista,01,004,Budapest 04. kerület,02,Munkaspart,0
Fovarosi lista,01,004,Budapest 04. kerület,02,Szolidaritas,0
Fovarosi lista,01,004,Budapest 04. kerület,02,TISZA,0
Fovarosi lista,01,004,Budapest 04. kerület,02,Vitezy-LMP,0
Fovarosi lista,01,004,Budapest 04. kerület,02,FIDESZ,0
Fovarosi lista,01,004,Budapest 04. kerület,02,DK-MSZP-PARBESZED,0
Fovarosi lista,01,004,Budapest 04. kerület,02,MOMENTUM,0
Fovarosi lista,01,004,Budapest 04. kerület,03,MKKP,0
Fovarosi lista,01,004,Budapest 04. kerület,03,Mi Hazank,0
Fovarosi lista,01,004,Budapest 04. kerület,03,Nep Partjan,0
Fovarosi lista,01,004,Budapest 04. kerület,03,Munkaspart,0
Fovarosi lista,01,004,Budapest 04. kerület,03,Szolidaritas,0
Fovarosi lista,01,004,Budapest 04. kerület,03,TISZA,0
Fovarosi lista,01,004,Budapest 04. kerület,03,Vitezy-LMP,0
Fovarosi lista,01,004,Budapest 04. kerület,03,FIDESZ,0
Fovarosi lista,01,004,Budapest 04. kerület,03,DK-MSZP-PARBESZED,0
Fovarosi lista,01,004,Budapest 04. kerület,03,MOMENTUM,0
Fovarosi lista,01,004,Budapest 04. kerület,04,MKKP,0
Fovarosi lista,01,004,Budapest 04. kerület,04,Mi Hazank,0
Fovarosi lista,01,004,Budapest 04. kerület,04,Nep Partjan,0
Fovarosi lista,01,004,Budapest 04. kerület,04,Munkaspart,0
Fovarosi lista,01,004,Budapest 04. kerület,04,Szolidaritas,0
Fovarosi lista,01,004,Budapest 04. kerület,04,TISZA,0
Fovarosi lista,01,004,Budapest 04. kerület,04,Vitezy-LMP,0
Fovarosi lista,01,004,Budapest 04. kerület,04,FIDESZ,0
Fovarosi lista,01,004,Budapest 04. kerület,04,DK-MSZP-PARBESZED,0
Fovarosi lista,01,004,Budapest 04. kerület,04,MOMENTUM,0
Fovarosi lista,01,004,Budapest 04. kerület,05,MKKP,0
Fovarosi lista,01,004,Budapest 04. kerület,05,Mi Hazank,0
Fovarosi lista,01,004,Budapest 04. kerület,05,Nep Partjan,0
Fovarosi lista,01,004,Budapest 04. kerület,05,Munkaspart,0
Fovarosi lista,01,004,Budapest 04. kerület,05,Szolidaritas,0
Fovarosi lista,01,004,Budapest 04. kerület,05,TISZA,0
Fovarosi lista,01,004,Budapest 04. kerület,05,Vitezy-LMP,0
Fovarosi lista,01,004,Budapest 04. kerület,05,FIDESZ,0
Fovarosi lista,01,004,Budapest 04. kerület,05,DK-MSZP-PARBESZED,0
Fovarosi lista,01,004,Budapest 04. kerület,05,MOMENTUM,0
Fovarosi lista,01,004,Budapest 04. kerület,06,MKKP,0
Fovarosi lista,01,004,Budapest 04. kerület,06,Mi Hazank,0
Fovarosi lista,01,004,Budapest 04. kerület,06,Nep Partjan,0
Fovarosi lista,01,004,Budapest 04. kerület,06,Munkaspart,0
Fovarosi lista,01,004,Budapest 04. kerület,06,Szolidaritas,0
Fovarosi lista,01,004,Budapest 04. kerület,06,TISZA,0
Fovarosi lista,01,004,Budapest 04. kerület,06,Vitezy-LMP,0
Fovarosi lista,01,004,Budapest 04. kerület,06,FIDESZ,0
Fovarosi lista,01,004,Budapest 04. kerület,06,DK-MSZP-PARBESZED,0
Fovarosi lista,01,004,Budapest 04. kerület,06,MOMENTUM,0
Fovarosi lista,01,004,Budapest 04. kerület,07,FIDESZ,164
Fovarosi lista,01,004,Budapest 04. kerület,07,TISZA,106
Fovarosi lista,01,004,Budapest 04. kerület,07,DK-MSZP-PARBESZED,62
Fovarosi lista,01,004,Budapest 04. kerület,07,Vitezy-LMP,60
Fovarosi lista,01,004,Budapest 04. kerület,07,MKKP,25
Fovarosi lista,01,004,Budapest 04. kerület,07,Mi Hazank,22
Fovarosi lista,01,004,Budapest 04. kerület,07,MOMENTUM,16
Fovarosi lista,01,004,Budapest 04. kerület,07,Munkaspart,1
Fovarosi lista,01,004,Budapest 04. kerület,07,Nep Partjan,0
Fovarosi lista,01,004,Budapest 04. kerület,07,Szolidaritas,0
Fovarosi lista,01,004,Budapest 04. kerület,08,FIDESZ,151
Fovarosi lista,01,004,Budapest 04. kerület,08,TISZA,142
Fovarosi lista,01,004,Budapest 04. kerület,08,DK-MSZP-PARBESZED,103
Fovarosi lista,01,004,Budapest 04. kerület,08,Vitezy-LMP,47
Fovarosi lista,01,004,Budapest 04. kerület,08,MKKP,41
Fovarosi lista,01,004,Budapest 04. kerület,08,MOMENTUM,25
Fovarosi lista,01,004,Budapest 04. kerület,08,Mi Hazank,22
Fovarosi lista,01,004,Budapest 04. kerület,08,Munkaspart,4
Fovarosi lista,01,004,Budapest 04. kerület,08,Nep Partjan,0
Fovarosi lista,01,004,Budapest 04. kerület,08,Szolidaritas,0
Fovarosi lista,01,004,Budapest 04. kerület,09,MKKP,0
Fovarosi lista,01,004,Budapest 04. kerület,09,Mi Hazank,0
Fovarosi lista,01,004,Budapest 04. kerület,09,Nep Partjan,0
Fovarosi lista,01,004,Budapest 04. kerület,09,Munkaspart,0
Fovarosi lista,01,004,Budapest 04. kerület,09,Szolidaritas,0
Fovarosi lista,01,004,Budapest 04. kerület,09,TISZA,0
Fovarosi lista,01,004,Budapest 04. kerület,09,Vitezy-LMP,0
Fovarosi lista,01,004,Budapest 04. kerület,09,FIDESZ,0
Fovarosi lista,01,004,Budapest 04. kerület,09,DK-MSZP-PARBESZED,0
Fovarosi lista,01,004,Budapest 04. kerület,09,MOMENTUM,0
Fovarosi lista,01,004,Budapest 04. kerület,10,MKKP,0
Fovarosi lista,01,004,Budapest 04. kerület,10,Mi Hazank,0
Fovarosi lista,01,004,Budapest 04. kerület,10,Nep Partjan,0
Fovarosi lista,01,004,Budapest 04. kerület,10,Munkaspart,0
Fovarosi lista,01,004,Budapest 04. kerület,10,Szolidaritas,0
Fovarosi lista,01,004,Budapest 04. kerület,10,TISZA,0
Fovarosi lista,01,004,Budapest 04. kerület,10,Vitezy-LMP,0
Fovarosi lista,01,004,Budapest 04. kerület,10,FIDESZ,0
Fovarosi lista,01,004,Budapest 04. kerület,10,DK-MSZP-PARBESZED,0
Fovarosi lista,01,004,Budapest 04. kerület,10,MOMENTUM,0
Fovarosi lista,01,004,Budapest 04. kerület,11,MKKP,0
Fovarosi lista,01,004,Budapest 04. kerület,11,Mi Hazank,0
Fovarosi lista,01,004,Budapest 04. kerület,11,Nep Partjan,0
Fovarosi lista,01,004,Budapest 04. kerület,11,Munkaspart,0
Fovarosi lista,01,004,Budapest 04. kerület,11,Szolidaritas,0
Fovarosi lista,01,004,Budapest 04. kerület,11,TISZA,0
Fovarosi lista,01,004,Budapest 04. kerület,11,Vitezy-LMP,0
Fovarosi lista,01,004,Budapest 04. kerület,11,FIDESZ,0
Fovarosi lista,01,004,Budapest 04. kerület,11,DK-MSZP-PARBESZED,0
Fovarosi lista,01,004,Budapest 04. kerület,11,MOMENTUM,0
Fovarosi lista,01,004,Budapest 04. kerület,12,MKKP,0
Fovarosi lista,01,004,Budapest 04. kerület,12,Mi Hazank,0
Fovarosi lista,01,004,Budapest 04. kerület,12,Nep Partjan,0
Fovarosi lista,01,004,Budapest 04. kerület,12,Munkaspart,0
Fovarosi lista,01,004,Budapest 04. kerület,12,Szolidaritas,0
Fovarosi lista,01,004,Budapest 04. kerület,12,TISZA,0
Fovarosi lista,01,004,Budapest 04. kerület,12,Vitezy-LMP,0
Fovarosi lista,01,004,Budapest 04. kerület,12,FIDESZ,0
Fovarosi lista,01,004,Budapest 04. kerület,12,DK-MSZP-PARBESZED,0
Fovarosi lista,01,004,Budapest 04. kerület,12,MOMENTUM,0
Fovarosi lista,01,004,Budapest 04. kerület,13,MKKP,0
Fovarosi lista,01,004,Budapest 04. kerület,13,Mi Hazank,0
Fovarosi lista,01,004,Budapest 04. kerület,13,Nep Partjan,0
Fovarosi lista,01,004,Budapest 04. kerület,13,Munkaspart,0
Fovarosi lista,01,004,Budapest 04. kerület,13,Szolidaritas,0
Fovarosi lista,01,004,Budapest 04. kerület,13,TISZA,0
Fovarosi lista,01,004,Budapest 04. kerület,13,Vitezy-LMP,0
Fovarosi lista,01,004,Budapest 04. kerület,13,FIDESZ,0
Fovarosi lista,01,004,Budapest 04. kerület,13,DK-MSZP-PARBESZED,0
Fovarosi lista,01,004,Budapest 04. kerület,13,MOMENTUM,0
Fovarosi lista,01,004,Budapest 04. kerület,14,MKKP,0
Fovarosi lista,01,004,Budapest 04. kerület,14,Mi Hazank,0
Fovarosi lista,01,004,Budapest 04. kerület,14,Nep Partjan,0
Fovarosi lista,01,004,Budapest 04. kerület,14,Munkaspart,0
Fovarosi lista,01,004,Budapest 04. kerület,14,Szolidaritas,0
Fovarosi lista,01,004,Budapest 04. kerület,14,TISZA,0
Fovarosi lista,01,004,Budapest 04. kerület,14,Vitezy-LMP,0
Fovarosi lista,01,004,Budapest 04. kerület,14,FIDESZ,0
Fovarosi lista,01,004,Budapest 04. kerület,14,DK-MSZP-PARBESZED,0
Fovarosi lista,01,004,Budapest 04. kerület,14,MOMENTUM,0
Fovarosi lista,01,005,Budapest 05. kerület,01,MKKP,0
Fovarosi lista,01,005,Budapest 05. kerület,01,Mi Hazank,0
Fovarosi lista,01,005,Budapest 05. kerület,01,Nep Partjan,0
Fovarosi lista,01,005,Budapest 05. kerület,01,Munkaspart,0
Fovarosi lista,01,005,Budapest 05. kerület,01,Szolidaritas,0
Fovarosi lista,01,005,Budapest 05. kerület,01,TISZA,0
Fovarosi lista,01,005,Budapest 05. kerület,01,Vitezy-LMP,0
Fovarosi lista,01,005,Budapest 05. kerület,01,FIDESZ,0
Fovarosi lista,01,005,Budapest 05. kerület,01,DK-MSZP-PARBESZED,0
Fovarosi lista,01,005,Budapest 05. kerület,01,MOMENTUM,0
Fovarosi lista,01,005,Budapest 05. kerület,02,MKKP,0
Fovarosi lista,01,005,Budapest 05. kerület,02,Mi Hazank,0
Fovarosi lista,01,005,Budapest 05. kerület,02,Nep Partjan,0
Fovarosi lista,01,005,Budapest 05. kerület,02,Munkaspart,0
Fovarosi lista,01,005,Budapest 05. kerület,02,Szolidaritas,0
Fovarosi lista,01,005,Budapest 05. kerület,02,TISZA,0
Fovarosi lista,01,005,Budapest 05. kerület,02,Vitezy-LMP,0
Fovarosi lista,01,005,Budapest 05. kerület,02,FIDESZ,0
Fovarosi lista,01,005,Budapest 05. kerület,02,DK-MSZP-PARBESZED,0
Fovarosi lista,01,005,Budapest 05. kerület,02,MOMENTUM,0
Fovarosi lista,01,005,Budapest 05. kerület,03,MKKP,0
Fovarosi lista,01,005,Budapest 05. kerület,03,Mi Hazank,0
Fovarosi lista,01,005,Budapest 05. kerület,03,Nep Partjan,0
Fovarosi lista,01,005,Budapest 05. kerület,03,Munkaspart,0
Fovarosi lista,01,005,Budapest 05. kerület,03,Szolidaritas,0
Fovarosi lista,01,005,Budapest 05. kerület,03,TISZA,0
Fovarosi lista,01,005,Budapest 05. kerület,03,Vitezy-LMP,0
Fovarosi lista,01,005,Budapest 05. kerület,03,FIDESZ,0
Fovarosi lista,01,005,Budapest 05. kerület,03,DK-MSZP-PARBESZED,0
Fovarosi lista,01,005,Budapest 05. kerület,03,MOMENTUM,0
Fovarosi lista,01,005,Budapest 05. kerület,04,MKKP,0
Fovarosi lista,01,005,Budapest 05. kerület,04,Mi Hazank,0
Fovarosi lista,01,005,Budapest 05. kerület,04,Nep Partjan,0
Fovarosi lista,01,005,Budapest 05. kerület,04,Munkaspart,0
Fovarosi lista,01,005,Budapest 05. kerület,04,Szolidaritas,0
Fovarosi lista,01,005,Budapest 05. kerület,04,TISZA,0
Fovarosi lista,01,005,Budapest 05. kerület,04,Vitezy-LMP,0
Fovarosi lista,01,005,Budapest 05. kerület,04,FIDESZ,0
Fovarosi lista,01,005,Budapest 05. kerület,04,DK-MSZP-PARBESZED,0
Fovarosi lista,01,005,Budapest 05. kerület,04,MOMENTUM,0
Fovarosi lista,01,005,Budapest 05. kerület,05,MKKP,0
Fovarosi lista,01,005,Budapest 05. kerület,05,Mi Hazank,0
Fovarosi lista,01,005,Budapest 05. kerület,05,Nep Partjan,0
Fovarosi lista,01,005,Budapest 05. kerület,05,Munkaspart,0
Fovarosi lista,01,005,Budapest 05. kerület,05,Szolidaritas,0
Fovarosi lista,01,005,Budapest 05. kerület,05,TISZA,0
Fovarosi lista,01,005,Budapest 05. kerület,05,Vitezy-LMP,0
Fovarosi lista,01,005,Budapest 05. kerület,05,FIDESZ,0
Fovarosi lista,01,005,Budapest 05. kerület,05,DK-MSZP-PARBESZED,0
Fovarosi lista,01,005,Budapest 05. kerület,05,MOMENTUM,0
Fovarosi lista,01,005,Budapest 05. kerület,06,MKKP,0
Fovarosi lista,01,005,Budapest 05. kerület,06,Mi Hazank,0
Fovarosi lista,01,005,Budapest 05. kerület,06,Nep Partjan,0
Fovarosi lista,01,005,Budapest 05. kerület,06,Munkaspart,0
Fovarosi lista,01,005,Budapest 05. kerület,06,Szolidaritas,0
Fovarosi lista,01,005,Budapest 05. kerület,06,TISZA,0
Fovarosi lista,01,005,Budapest 05. kerület,06,Vitezy-LMP,0
Fovarosi lista,01,005,Budapest 05. kerület,06,FIDESZ,0
Fovarosi lista,01,005,Budapest 05. kerület,06,DK-MSZP-PARBESZED,0
Fovarosi lista,01,005,Budapest 05. kerület,06,MOMENTUM,0
Fovarosi lista,01,005,Budapest 05. kerület,07,MKKP,0
Fovarosi lista,01,005,Budapest 05. kerület,07,Mi Hazank,0
Fovarosi lista,01,005,Budapest 05. kerület,07,Nep Partjan,0
Fovarosi lista,01,005,Budapest 05. kerület,07,Munkaspart,0
Fovarosi lista,01,005,Budapest 05. kerület,07,Szolidaritas,0
Fovarosi lista,01,005,Budapest 05. kerület,07,TISZA,0
Fovarosi lista,01,005,Budapest 05. kerület,07,Vitezy-LMP,0
Fovarosi lista,01,005,Budapest 05. kerület,07,FIDESZ,0
Fovarosi lista,01,005,Budapest 05. kerület,07,DK-MSZP-PARBESZED,0
Fovarosi lista,01,005,Budapest 05. kerület,07,MOMENTUM,0
Fovarosi lista,01,005,Budapest 05. kerület,08,MKKP,0
Fovarosi lista,01,005,Budapest 05. kerület,08,Mi Hazank,0
Fovarosi lista,01,005,Budapest 05. kerület,08,Nep Partjan,0
Fovarosi lista,01,005,Budapest 05. kerület,08,Munkaspart,0
Fovarosi lista,01,005,Budapest 05. kerület,08,Szolidaritas,0
Fovarosi lista,01,005,Budapest 05. kerület,08,TISZA,0
Fovarosi lista,01,005,Budapest 05. kerület,08,Vitezy-LMP,0
Fovarosi lista,01,005,Budapest 05. kerület,08,FIDESZ,0
Fovarosi lista,01,005,Budapest 05. kerület,08,DK-MSZP-PARBESZED,0
Fovarosi lista,01,005,Budapest 05. kerület,08,MOMENTUM,0
Fovarosi lista,01,006,Budapest 06. kerület,01,FIDESZ,94
Fovarosi lista,01,006,Budapest 06. kerület,01,TISZA,92
Fovarosi lista,01,006,Budapest 06. kerület,01,DK-MSZP-PARBESZED,56
Fovarosi lista,01,006,Budapest 06. kerület,01,MOMENTUM,48
Fovarosi lista,01,006,Budapest 06. kerület,01,Vitezy-LMP,36
Fovarosi lista,01,006,Budapest 06. kerület,01,MKKP,20
Fovarosi lista,01,006,Budapest 06. kerület,01,Mi Hazank,10
Fovarosi lista,01,006,Budapest 06. kerület,01,Nep Partjan,1
Fovarosi lista,01,006,Budapest 06. kerület,01,Munkaspart,1
Fovarosi lista,01,006,Budapest 06. kerület,01,Szolidaritas,1
Fovarosi lista,01,006,Budapest 06. kerület,02,TISZA,108
Fovarosi lista,01,006,Budapest 06. kerület,02,FIDESZ,102
Fovarosi lista,01,006,Budapest 06. kerület,02,DK-MSZP-PARBESZED,62
Fovarosi lista,01,006,Budapest 06. kerület,02,MOMENTUM,59
Fovarosi lista,01,006,Budapest 06. kerület,02,Vitezy-LMP,49
Fovarosi lista,01,006,Budapest 06. kerület,02,MKKP,28
Fovarosi lista,01,006,Budapest 06. kerület,02,Mi Hazank,17
Fovarosi lista,01,006,Budapest 06. kerület,02,Munkaspart,2
Fovarosi lista,01,006,Budapest 06. kerület,02,Szolidaritas,1
Fovarosi lista,01,006,Budapest 06. kerület,02,Nep Partjan,0
Fovarosi lista,01,006,Budapest 06. kerület,03,MKKP,0
Fovarosi lista,01,006,Budapest 06. kerület,03,Mi Hazank,0
Fovarosi lista,01,006,Budapest 06. kerület,03,Nep Partjan,0
Fovarosi lista,01,006,Budapest 06. kerület,03,Munkaspart,0
Fovarosi lista,01,006,Budapest 06. kerület,03,Szolidaritas,0
Fovarosi lista,01,006,Budapest 06. kerület,03,TISZA,0
Fovarosi lista,01,006,Budapest 06. kerület,03,Vitezy-LMP,0
Fovarosi lista,01,006,Budapest 06. kerület,03,FIDESZ,0
Fovarosi lista,01,006,Budapest 06. kerület,03,DK-MSZP-PARBESZED,0
Fovarosi lista,01,006,Budapest 06. kerület,03,MOMENTUM,0
Fovarosi lista,01,006,Budapest 06. kerület,04,MKKP,0
Fovarosi lista,01,006,Budapest 06. kerület,04,Mi Hazank,0
Fovarosi lista,01,006,Budapest 06. kerület,04,Nep Partjan,0
Fovarosi lista,01,006,Budapest 06. kerület,04,Munkaspart,0
Fovarosi lista,01,006,Budapest 06. kerület,04,Szolidaritas,0
Fovarosi lista,01,006,Budapest 06. kerület,04,TISZA,0
Fovarosi lista,01,006,Budapest 06. kerület,04,Vitezy-LMP,0
Fovarosi lista,01,006,Budapest 06. kerület,04,FIDESZ,0
Fovarosi lista,01,006,Budapest 06. kerület,04,DK-MSZP-PARBESZED,0
Fovarosi lista,01,006,Budapest 06. kerület,04,MOMENTUM,0
Fovarosi lista,01,006,Budapest 06. kerület,05,MKKP,0
Fovarosi lista,01,006,Budapest 06. kerület,05,Mi Hazank,0
Fovarosi lista,01,006,Budapest 06. kerület,05,Nep Partjan,0
Fovarosi lista,01,006,Budapest 06. kerület,05,Munkaspart,0
Fovarosi lista,01,006,Budapest 06. kerület,05,Szolidaritas,0
Fovarosi lista,01,006,Budapest 06. kerület,05,TISZA,0
Fovarosi lista,01,006,Budapest 06. kerület,05,Vitezy-LMP,0
Fovarosi lista,01,006,Budapest 06. kerület,05,FIDESZ,0
Fovarosi lista,01,006,Budapest 06. kerület,05,DK-MSZP-PARBESZED,0
Fovarosi lista,01,006,Budapest 06. kerület,05,MOMENTUM,0
Fovarosi lista,01,006,Budapest 06. kerület,06,MKKP,0
Fovarosi lista,01,006,Budapest 06. kerület,06,Mi Hazank,0
Fovarosi lista,01,006,Budapest 06. kerület,06,Nep Partjan,0
Fovarosi lista,01,006,Budapest 06. kerület,06,Munkaspart,0
Fovarosi lista,01,006,Budapest 06. kerület,06,Szolidaritas,0
Fovarosi lista,01,006,Budapest 06. kerület,06,TISZA,0
Fovarosi lista,01,006,Budapest 06. kerület,06,Vitezy-LMP,0
Fovarosi lista,01,006,Budapest 06. kerület,06,FIDESZ,0
Fovarosi lista,01,006,Budapest 06. kerület,06,DK-MSZP-PARBESZED,0
Fovarosi lista,01,006,Budapest 06. kerület,06,MOMENTUM,0
Fovarosi lista,01,006,Budapest 06. kerület,07,MKKP,0
Fovarosi lista,01,006,Budapest 06. kerület,07,Mi Hazank,0
Fovarosi lista,01,006,Budapest 06. kerület,07,Nep Partjan,0
Fovarosi lista,01,006,Budapest 06. kerület,07,Munkaspart,0
Fovarosi lista,01,006,Budapest 06. kerület,07,Szolidaritas,0
Fovarosi lista,01,006,Budapest 06. kerület,07,TISZA,0
Fovarosi lista,01,006,Budapest 06. kerület,07,Vitezy-LMP,0
Fovarosi lista,01,006,Budapest 06. kerület,07,FIDESZ,0
Fovarosi lista,01,006,Budapest 06. kerület,07,DK-MSZP-PARBESZED,0
Fovarosi lista,01,006,Budapest 06. kerület,07,MOMENTUM,0
Fovarosi lista,01,006,Budapest 06. kerület,08,MKKP,0
Fovarosi lista,01,006,Budapest 06. kerület,08,Mi Hazank,0
Fovarosi lista,01,006,Budapest 06. kerület,08,Nep Partjan,0
Fovarosi lista,01,006,Budapest 06. kerület,08,Munkaspart,0
Fovarosi lista,01,006,Budapest 06. kerület,08,Szolidaritas,0
Fovarosi lista,01,006,Budapest 06. kerület,08,TISZA,0
Fovarosi lista,01,006,Budapest 06. kerület,08,Vitezy-LMP,0
Fovarosi lista,01,006,Budapest 06. kerület,08,FIDESZ,0
Fovarosi lista,01,006,Budapest 06. kerület,08,DK-MSZP-PARBESZED,0
Fovarosi lista,01,006,Budapest 06. kerület,08,MOMENTUM,0
Fovarosi lista,01,006,Budapest 06. kerület,09,MKKP,0
Fovarosi lista,01,006,Budapest 06. kerület,09,Mi Hazank,0
Fovarosi lista,01,006,Budapest 06. kerület,09,Nep Partjan,0
Fovarosi lista,01,006,Budapest 06. kerület,09,Munkaspart,0
Fovarosi lista,01,006,Budapest 06. kerület,09,Szolidaritas,0
Fovarosi lista,01,006,Budapest 06. kerület,09,TISZA,0
Fovarosi lista,01,006,Budapest 06. kerület,09,Vitezy-LMP,0
Fovarosi lista,01,006,Budapest 06. kerület,09,FIDESZ,0
Fovarosi lista,01,006,Budapest 06. kerület,09,DK-MSZP-PARBESZED,0
Fovarosi lista,01,006,Budapest 06. kerület,09,MOMENTUM,0
Fovarosi lista,01,006,Budapest 06. kerület,10,MKKP,0
Fovarosi lista,01,006,Budapest 06. kerület,10,Mi Hazank,0
Fovarosi lista,01,006,Budapest 06. kerület,10,Nep Partjan,0
Fovarosi lista,01,006,Budapest 06. kerület,10,Munkaspart,0
Fovarosi lista,01,006,Budapest 06. kerület,10,Szolidaritas,0
Fovarosi lista,01,006,Budapest 06. kerület,10,TISZA,0
Fovarosi lista,01,006,Budapest 06. kerület,10,Vitezy-LMP,0
Fovarosi lista,01,006,Budapest 06. kerület,10,FIDESZ,0
Fovarosi lista,01,006,Budapest 06. kerület,10,DK-MSZP-PARBESZED,0
Fovarosi lista,01,006,Budapest 06. kerület,10,MOMENTUM,0
Fovarosi lista,01,007,Budapest 07. kerület,01,MKKP,0
Fovarosi lista,01,007,Budapest 07. kerület,01,Mi Hazank,0
Fovarosi lista,01,007,Budapest 07. kerület,01,Nep Partjan,0
Fovarosi lista,01,007,Budapest 07. kerület,01,Munkaspart,0
Fovarosi lista,01,007,Budapest 07. kerület,01,Szolidaritas,0
Fovarosi lista,01,007,Budapest 07. kerület,01,TISZA,0
Fovarosi lista,01,007,Budapest 07. kerület,01,Vitezy-LMP,0
Fovarosi lista,01,007,Budapest 07. kerület,01,FIDESZ,0
Fovarosi lista,01,007,Budapest 07. kerület,01,DK-MSZP-PARBESZED,0
Fovarosi lista,01,007,Budapest 07. kerület,01,MOMENTUM,0
Fovarosi lista,01,007,Budapest 07. kerület,02,FIDESZ,60
Fovarosi lista,01,007,Budapest 07. kerület,02,TISZA,49
Fovarosi lista,01,007,Budapest 07. kerület,02,DK-MSZP-PARBESZED,39
Fovarosi lista,01,007,Budapest 07. kerület,02,MKKP,21
Fovarosi lista,01,007,Budapest 07. kerület,02,Vitezy-LMP,20
Fovarosi lista,01,007,Budapest 07. kerület,02,MOMENTUM,12
Fovarosi lista,01,007,Budapest 07. kerület,02,Mi Hazank,11
Fovarosi lista,01,007,Budapest 07. kerület,02,Munkaspart,1
Fovarosi lista,01,007,Budapest 07. kerület,02,Szolidaritas,1
Fovarosi lista,01,007,Budapest 07. kerület,02,Nep Partjan,0
Fovarosi lista,01,007,Budapest 07. kerület,03,MKKP,0
Fovarosi lista,01,007,Budapest 07. kerület,03,Mi Hazank,0
Fovarosi lista,01,007,Budapest 07. kerület,03,Nep Partjan,0
Fovarosi lista,01,007,Budapest 07. kerület,03,Munkaspart,0
Fovarosi lista,01,007,Budapest 07. kerület,03,Szolidaritas,0
Fovarosi lista,01,007,Budapest 07. kerület,03,TISZA,0
Fovarosi lista,01,007,Budapest 07. kerület,03,Vitezy-LMP,0
Fovarosi lista,01,007,Budapest 07. kerület,03,FIDESZ,0
Fovarosi lista,01,007,Budapest 07. kerület,03,DK-MSZP-PARBESZED,0
Fovarosi lista,01,007,Budapest 07. kerület,03,MOMENTUM,0
Fovarosi lista,01,007,Budapest 07. kerület,04,MKKP,0
Fovarosi lista,01,007,Budapest 07. kerület,04,Mi Hazank,0
Fovarosi lista,01,007,Budapest 07. kerület,04,Nep Partjan,0
Fovarosi lista,01,007,Budapest 07. kerület,04,Munkaspart,0
Fovarosi lista,01,007,Budapest 07. kerület,04,Szolidaritas,0
Fovarosi lista,01,007,Budapest 07. kerület,04,TISZA,0
Fovarosi lista,01,007,Budapest 07. kerület,04,Vitezy-LMP,0
Fovarosi lista,01,007,Budapest 07. kerület,04,FIDESZ,0
Fovarosi lista,01,007,Budapest 07. kerület,04,DK-MSZP-PARBESZED,0
Fovarosi lista,01,007,Budapest 07. kerület,04,MOMENTUM,0
Fovarosi lista,01,007,Budapest 07. kerület,05,MKKP,0
Fovarosi lista,01,007,Budapest 07. kerület,05,Mi Hazank,0
Fovarosi lista,01,007,Budapest 07. kerület,05,Nep Partjan,0
Fovarosi lista,01,007,Budapest 07. kerület,05,Munkaspart,0
Fovarosi lista,01,007,Budapest 07. kerület,05,Szolidaritas,0
Fovarosi lista,01,007,Budapest 07. kerület,05,TISZA,0
Fovarosi lista,01,007,Budapest 07. kerület,05,Vitezy-LMP,0
Fovarosi lista,01,007,Budapest 07. kerület,05,FIDESZ,0
Fovarosi lista,01,007,Budapest 07. kerület,05,DK-MSZP-PARBESZED,0
Fovarosi lista,01,007,Budapest 07. kerület,05,MOMENTUM,0
Fovarosi lista,01,007,Budapest 07. kerület,06,MKKP,0
Fovarosi lista,01,007,Budapest 07. kerület,06,Mi Hazank,0
Fovarosi lista,01,007,Budapest 07. kerület,06,Nep Partjan,0
Fovarosi lista,01,007,Budapest 07. kerület,06,Munkaspart,0
Fovarosi lista,01,007,Budapest 07. kerület,06,Szolidaritas,0
Fovarosi lista,01,007,Budapest 07. kerület,06,TISZA,0
Fovarosi lista,01,007,Budapest 07. kerület,06,Vitezy-LMP,0
Fovarosi lista,01,007,Budapest 07. kerület,06,FIDESZ,0
Fovarosi lista,01,007,Budapest 07. kerület,06,DK-MSZP-PARBESZED,0
Fovarosi lista,01,007,Budapest 07. kerület,06,MOMENTUM,0
Fovarosi lista,01,007,Budapest 07. kerület,07,MKKP,0
Fovarosi lista,01,007,Budapest 07. kerület,07,Mi Hazank,0
Fovarosi lista,01,007,Budapest 07. kerület,07,Nep Partjan,0
Fovarosi lista,01,007,Budapest 07. kerület,07,Munkaspart,0
Fovarosi lista,01,007,Budapest 07. kerület,07,Szolidaritas,0
Fovarosi lista,01,007,Budapest 07. kerület,07,TISZA,0
Fovarosi lista,01,007,Budapest 07. kerület,07,Vitezy-LMP,0
Fovarosi lista,01,007,Budapest 07. kerület,07,FIDESZ,0
Fovarosi lista,01,007,Budapest 07. kerület,07,DK-MSZP-PARBESZED,0
Fovarosi lista,01,007,Budapest 07. kerület,07,MOMENTUM,0
Fovarosi lista,01,007,Budapest 07. kerület,08,MKKP,0
